1.1	0	οἶδα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	0
2.8	45	ἐνέπλησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐμπίμπλημι	ROOT	45
2.8	46	ὡς	SCONJ	G-		ὡς	mark	47
2.8	47	πᾶσι	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	πᾶς	obl	45
2.8	48	πολλὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πολύς	acl	44
2.8	49	κἀγαθὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθός	nsubj	48
2.8	50	ἔσοιτο	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	49
2.8	51	,	PUNCT	Z		,	dep	45
2.8	52	εἰ	SCONJ	G-		εἰ	mark	55
2.8	53	ἄνδρες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἀνήρ	xcomp	55
2.8	54	ἀγαθοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀγαθός	amod	53
2.8	55	γίγνοιντο	VERB	V-	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	55
2.8	56	,	PUNCT	Z		,	ROOT	56
2.8	57	νομίζων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	νομίζω	ROOT	57
2.8	58	ἐκ	ADP	R-		ἐκ	case	60
2.8	59	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	60
2.8	60	τοιούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	τοιοῦτος	obl	65
2.8	61	ἀνθρώπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἄνθρωπος	nsubj	65
2.8	62	προθυμότατα	ADV	Df	Degree=Sup	πρόθυμος	advmod	65
2.8	63	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	64
2.8	64	πολεμίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	πολέμιος	iobj	65
2.8	65	μάχεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	μάχομαι	ccomp	57
2.8	66	.	PUNCT	Z		.	punct	57
2.9	0	καὶ	CCONJ	C-		καί	cc	3
2.9	1	μέντοι	ADV	Df		μέντοι	discourse	3
2.9	2	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	3
2.9	3	ἐψεύσθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ψεύδω	ROOT	3
2.9	4	.	PUNCT	Z		.	punct	3
2.9	5	διηγήσομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	διηγέομαι	ROOT	5
2.9	6	δὲ	ADV	Df		δέ	discourse	5
2.9	7	καὶ	ADV	Df		καί	advmod	9
2.9	8	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
2.9	9	μάχην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μάχη	obj	5
2.9	10	·	PUNCT	Z		·	punct	5
2.9	11	καὶ	CCONJ	C-		καί	cc	13
2.9	12	γὰρ	ADV	Df		γάρ	discourse	13
2.9	13	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	13
2.9	14	οἵαπερ	PRON	Pr	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	οἷος	nsubj	13
2.9	15	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	16
2.9	16	ἄλλη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	appos	14
2.9	17	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	19
2.9	18	ἐφʼ	ADP	R-		ἐπί	case	19
2.9	19	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	16
2.9	20	.	PUNCT	Z		.	punct	13
2.9	21	συνῇσαν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συνᾴδω	ROOT	21
2.9	22	μὲν	ADV	Df		μέν	discourse	21
2.9	23	γὰρ	ADV	Df		γάρ	discourse	21
2.9	24	εἰς	ADP	R-		εἰς	case	27
2.9	25	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	27
2.9	26	κατὰ	ADP	R-		κατά	case	27
2.9	27	Κορώνειαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Κορώνεια	obl	21
2.9	28	πεδίον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πεδίον	appos	27
2.9	29	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	conj	21
2.9	30	μὲν	ADV	Df		μέν	discourse	29
2.9	31	σὺν	ADP	R-		σύν	case	32
2.9	32	Ἀγησιλάῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἀγησίλαος	orphan	29
2.9	33	ἀπὸ	ADP	R-		ἀπό	case	35
2.9	34	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	35
2.9	35	Κηφισοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κηφισός	orphan	29
2.9	36	,	PUNCT	Z		,	parataxis	21
2.9	37	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	ROOT	37
2.9	38	δὲ	ADV	Df		δέ	discourse	37
2.9	39	σὺν	ADP	R-		σύν	case	41
2.9	40	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	41
2.9	41	Θηβαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Θηβαῖος	orphan	37
2.9	42	ἀπὸ	ADP	R-		ἀπό	case	44
2.9	43	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	44
2.9	44	Ἑλικῶνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἑλικών	orphan	37
2.9	45	.	PUNCT	Z		.	punct	37
2.9	46	ἑώρων	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	ROOT	46
2.9	47	δὲ	ADV	Df		δέ	discourse	46
2.9	48	τάς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	50
2.9	49	τε	CCONJ	C-		τε	cc	50
2.9	50	φάλαγγας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	φάλαγξ	obj	46
2.9	51	ἀλλήλων	PRON	Pc	Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	iobj	53
2.9	52	μάλα	ADV	Df	Degree=Pos	μάλα	advmod	53
2.9	53	ἰσοπάλους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur	ἰσοπάλους	amod	50
2.9	54	,	PUNCT	Z		,	punct	46
2.9	55	σχεδὸν	ADV	Df		σχεδόν	advmod	62
2.9	56	δὲ	ADV	Df		δέ	discourse	62
2.9	57	καὶ	ADV	Df		καί	advmod	59
2.9	58	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	59
2.9	59	ἱππεῖς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἱππεύς	nsubj	62
2.9	60	ἦσαν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	61
2.9	61	ἑκατέρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἑκάτερος	nmod	59
2.9	62	ἰσοπληθεῖς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur	ἰσοπληθέω	ROOT	62
2.9	63	.	PUNCT	Z		.	punct	62
2.9	64	εἶχε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	ROOT	64
2.9	65	δὲ	ADV	Df		δέ	discourse	64
2.9	66	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	67
2.9	67	Ἀγησίλαος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀγησίλαος	nsubj	64
2.9	68	μὲν	ADV	Df		μέν	discourse	64
2.9	69	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	70
2.9	70	δεξιὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δεξιός	obj	64
2.9	71	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	73
2.9	72	μεθʼ	ADP	R-		μετά	case	73
2.9	73	ἑαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	70
2.9	74	,	PUNCT	Z		,	punct	64
2.9	75	Ὀρχομένιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Ὀρχομένιος	nsubj	77
2.9	76	δὲ	ADV	Df		δέ	discourse	77
2.9	77	ἔσχατοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἔσχατος	ROOT	77
2.9	78	ἦσαν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	77
2.9	79	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	77
2.9	80	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	81
2.9	81	εὐωνύμου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	εὐώνυμος	nmod	77
2.9	82	.	PUNCT	Z		.	punct	77
2.9	83	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	86
2.9	84	δʼ	ADV	Df		δέ	discourse	89
2.9	85	αὖ	ADV	Df		αὗ	discourse	89
2.9	86	Θηβαῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Θηβαῖος	nsubj	89
2.9	87	αὐτοὶ	DET	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτός	det	86
2.9	88	μὲν	ADV	Df		μέν	discourse	89
2.9	89	δεξιοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	δεξιός	ROOT	89
2.9	90	ἦσαν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	89
2.9	91	,	PUNCT	Z		,	punct	89
2.9	92	Ἀργεῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Ἀργεῖος	nsubj	97
2.9	93	δʼ	ADV	Df		δέ	discourse	97
2.9	94	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	97
2.9	95	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	96
2.9	96	εὐώνυμον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	εὐώνυμος	obj	97
2.9	97	εἶχον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	ROOT	97
2.9	98	.	PUNCT	Z		.	punct	97
2.10	0	συνιόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	σύνειμι	advcl	6
2.10	1	δὲ	ADV	Df		δέ	discourse	6
2.10	2	τέως	ADV	Df		τέως	advmod	6
2.10	3	μὲν	ADV	Df		μέν	discourse	6
2.10	4	σιγὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σιγή	nsubj	6
2.10	5	πολλὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	πολύς	amod	4
2.10	6	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	ROOT	6
2.10	7	ἀπʼ	ADP	R-		ἀπό	case	8
2.10	8	ἀμφοτέρων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	ἀμφότερος	obl	6
2.10	9	·	PUNCT	Z		·	punct	6
2.10	10	ἡνίκα	SCONJ	G-		ἡνίκα	mark	12
2.10	11	δὲ	ADV	Df		δέ	discourse	16
2.10	12	ἀπεῖχον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπέχω	advcl	16
2.10	13	ἀλλήλων	PRON	Pc	Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	iobj	12
2.10	14	ὅσον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	det	15
2.10	15	στάδιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	στάδιον	obj	12
2.10	16	,	PUNCT	Z		,	advcl	22
2.10	17	ἀλαλάξαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀλαλάζω	advcl	22
2.10	18	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	19
2.10	19	Θηβαῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Θηβαῖος	nsubj	22
2.10	20	δρόμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	δρόμος	obl	22
2.10	21	ὁμόσε	ADV	Df		ὁμόσε	advmod	22
2.10	22	ἐφέροντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	φέρω	ROOT	22
2.10	23	.	PUNCT	Z		.	punct	22
2.10	24	ὡς	SCONJ	G-		ὡς	mark	30
2.10	25	δὲ	ADV	Df		δέ	discourse	32
2.10	26	τριῶν	NUM	Ma	Case=Gen|Number=Plur	τρεῖς	nummod	28
2.10	27	ἔτι	ADV	Df		ἔτι	advmod	28
2.10	28	πλέθρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πλέθρον	nsubj	30
2.10	29	ἐν	ADP	R-		ἐν	case	30
2.10	30	μέσῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	μέσος	advcl	32
2.10	31	ὄντων	AUX	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	30
2.10	32	ἀντεξέδραμον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀντεκτρέχω	ROOT	32
2.10	33	ἀπὸ	ADP	R-		ἀπό	case	36
2.10	34	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	36
2.10	35	Ἀγησιλάου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀγησίλαος	nmod	36
2.10	36	φάλαγγος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φάλαγξ	obl	32
2.10	37	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obj	39
2.10	38	Ἡριππίδας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἡριππίδας	nsubj	39
2.10	39	ἐξενάγει	PROPN	V-	Case=Nom|Gender=Masc|Number=Sing	ἐξενάγω	acl	36
2.11	0	(	PUNCT	Df		(	advmod	9
2.11	1	ἦσαν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	9
2.11	2	δʼ	ADV	Df		δέ	discourse	9
2.11	3	οὗτοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	οὗτος	nsubj	9
2.11	4	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	9
2.11	5	τε	CCONJ	C-		τε	cc	9
2.11	6	ἐξ	ADP	R-		ἐκ	case	7
2.11	7	οἴκου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	οἶκος	obl	9
2.11	8	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	9
2.11	9	συστρατευσαμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	συστρατεύω	ROOT	9
2.11	10	καὶ	CCONJ	C-		καί	cc	9
2.11	11	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	12
2.11	12	Κυρείων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Κύρειος	nmod	13
2.11	13	τινές	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	conj	9
2.11	14	)	SCONJ	Z		)	ROOT	14
2.11	15	,	PUNCT	Z		,	ROOT	15
2.11	16	καὶ	CCONJ	C-		καί	cc	17
2.11	17	Ἴωνες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Ἴων	nsubj:pass	23
2.11	18	δὲ	ADV	Df		δέ	discourse	17
2.11	19	καὶ	CCONJ	C-		καί	cc	17
2.11	20	Αἰολεῖς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Αἰολεύς	conj	17
2.11	21	καὶ	CCONJ	C-		καί	cc	17
2.11	22	Ἑλλησπόντιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Ἑλλησπόντιος	conj	17
2.11	23	ἐχόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἔχω	conj	15
2.11	24	.	PUNCT	Z		.	ROOT	24
2.11	25	καὶ	CCONJ	C-		καί	cc	31
2.11	26	πάντες	DET	Px	Case=Nom|Gender=Masc|Number=Plur	πᾶς	det	27
2.11	27	οὗτοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	οὗτος	nsubj	31
2.11	28	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	29
2.11	29	συνεκδραμόντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	συνεκτρέχω	xcomp	31
2.11	30	τε	CCONJ	C-		τε	cc	31
2.11	31	ἐγένοντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	31
2.11	32	καὶ	CCONJ	C-		καί	cc	31
2.11	33	εἰς	ADP	R-		εἰς	case	34
2.11	34	δόρυ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	δόρυ	obl	35
2.11	35	ἀφικόμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ἀφικνέομαι	advcl	36
2.11	36	ἐτρέψαντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	τρέπω	conj	31
2.11	37	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	39
2.11	38	καθʼ	ADP	R-		κατά	case	39
2.11	39	ἑαυτούς	PRON	Pk	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obj	36
2.11	40	.	PUNCT	Z		.	punct	31
2.11	41	Ἀργεῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Ἀργεῖος	nsubj	44
2.11	42	μέντοι	ADV	Df		μέντοι	discourse	44
2.11	43	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	44
2.11	44	ἐδέξαντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	δέχομαι	ROOT	44
2.11	45	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	47
2.11	46	ἀμφʼ	ADP	R-		ἀμφί	case	47
2.11	47	Ἀγησίλαον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀγησίλαος	obj	44
2.11	48	,	PUNCT	Z	Polarity=Neg	,	parataxis	44
2.11	49	ἀλλʼ	CCONJ	C-		ἀλλά	cc	44
2.11	50	ἔφυγον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φεύγω	conj	44
2.11	51	ἐπὶ	ADP	R-		ἐπί	case	53
2.11	52	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	53
2.11	53	Ἑλικῶνα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἑλικών	obl	50
2.11	54	.	PUNCT	Z		.	punct	44
2.11	55	κἀνταῦθα	ADV	Df		ἐνταῦθα	advmod	61
2.11	56	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	61
2.11	57	μέν	ADV	Df		μέν	discourse	61
2.11	58	τινες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	61
2.11	59	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	60
2.11	60	ξένων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ξένος	nmod	58
2.11	61	ἐστεφάνουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	στεφανόω	ROOT	61
2.11	62	ἤδη	ADV	Df		ἤδη	discourse	61
2.11	63	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	64
2.11	64	Ἀγησίλαον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀγησίλαος	obj	61
2.11	65	,	PUNCT	Z		,	punct	61
2.11	66	ἀγγέλλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀγγέλλω	ROOT	66
2.11	67	δέ	ADV	Df		δέ	discourse	66
2.11	68	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	66
2.11	69	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	66
2.11	70	ὅτι	SCONJ	G-		ὅτι	mark	79
2.11	71	Θηβαῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Θηβαῖος	nsubj	74
2.11	72	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	73
2.11	73	Ὀρχομενίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Ὀρχομένιος	obj	74
2.11	74	διακόψαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	διακόπτω	advcl	79
2.11	75	ἐν	ADP	R-		ἐν	case	77
2.11	76	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	77
2.11	77	σκευοφόροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	σκευοφόρος	advmod	74
2.11	78	εἰσί	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	74
2.11	79	.	PUNCT	Z		.	ccomp	66
2.11	80	καὶ	CCONJ	C-		καί	cc	87
2.11	81	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	87
2.11	82	μὲν	ADV	Df		μέν	discourse	87
2.11	83	εὐθὺς	ADV	Df		εὐθύς	advmod	84
2.11	84	ἐξελίξας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐξελίσσω	advcl	87
2.11	85	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	86
2.11	86	φάλαγγα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φάλαγξ	obj	84
2.11	87	ἦγεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἄγω	ROOT	87
2.11	88	ἐπʼ	ADP	R-		ἐπί	case	89
2.11	89	αὐτούς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	87
2.11	90	·	PUNCT	Z		·	punct	87
2.11	91	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	94
2.11	92	δʼ	ADV	Df		δέ	discourse	109
2.11	93	αὖ	ADV	Df		αὗ	discourse	109
2.11	94	Θηβαῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Θηβαῖος	nsubj	109
2.11	95	ὡς	SCONJ	G-		ὡς	mark	96
2.11	96	εἶδον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	advcl	103
2.11	97	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	98
2.11	98	συμμάχους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	σύμμαχος	obj	96
2.11	99	πρὸς	ADP	R-		πρός	case	101
2.11	100	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	101
2.11	101	Ἑλικῶνι	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἑλικών	obl	102
2.11	102	πεφευγότας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	φεύγω	xcomp	96
2.11	103	,	PUNCT	Z	Polarity=Neg	,	advmod	109
