1	0	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	1
22	14	ἐξέβαλλε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκβάλλω	advcl	9
22	15	καὶ	CCONJ	C-		καί	cc	14
22	16	πάλιν	ADV	Df		πάλιν	advmod	20
22	17	Νίκαιαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Νίκαια	obj	20
22	18	καὶ	CCONJ	C-		καί	cc	17
22	19	Μαγνησίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Μαγνησία	conj	17
22	20	ἐδίδου	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δίδωμι	conj	14
22	21	,	PUNCT	Z		,	parataxis	8
22	22	προσδοκᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προσδοκάω	acl	13
22	23	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	26
22	24	καθεστῶσαν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	καθίστημι	acl	26
22	25	νῦν	ADV	Df		νῦν	advmod	24
22	26	δεκαδαρχίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δεκαδαρχία	nsubj	27
22	27	ἔσεσθαι	AUX	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	εἰμί	xcomp	22
22	28	παρʼ	ADP	R-		παρά	case	29
22	29	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	22
22	30	;	PUNCT	Z		;	ROOT	30
22	31	ἢ	CCONJ	C-		ἤ	cc	36
22	32	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	35
22	33	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
22	34	πυλαίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	πυλαία	obj	35
22	35	ἀποδόντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποδίδωμι	nsubj	36
22	36	,	PUNCT	Z		,	ROOT	36
22	37	τοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	nsubj	42
22	38	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	41
22	39	ἰδίας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἴδιος	amod	41
22	40	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	41
22	41	προσόδους	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πρόσοδος	obj	42
22	42	παραιρήσεσθαι	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	παραιρήσω	ccomp	36
22	43	;	PUNCT	Z		;	punct	36
22	44	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	45
22	45	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	45
22	46	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	45
22	47	.	PUNCT	Z		.	punct	45
22	48	ἀλλὰ	CCONJ	C-		ἀλλά	cc	50
22	49	μὴν	ADV	Df		μείς	discourse	50
22	50	γέγονεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γίγνομαι	ROOT	50
22	51	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	50
22	52	καὶ	CCONJ	C-		καί	cc	50
22	53	πᾶσιν	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	πᾶς	iobj	54
22	54	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	conj	50
22	55	εἰδέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	οἶδα	ccomp	50
22	56	·	PUNCT	Z		·	punct	50
23	0	ὑμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	2
23	1	δʼ	ADV	Df		δέ	discourse	2
23	2	,	PUNCT	Z	Polarity=Neg	,	ROOT	2
23	3	ἔφην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	3
23	4	ἐγώ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	3
23	5	,	PUNCT	Z	Polarity=Neg	,	advmod	3
23	6	διδόντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δίδωμι	xcomp	10
23	7	μὲν	ADV	Df		μέν	discourse	6
23	8	καὶ	CCONJ	C-		καί	cc	6
23	9	ὑπισχνούμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ὑπισχνέομαι	conj	6
23	10	θεωρεῖτε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	θεωρέω	parataxis	3
23	11	Φίλιππον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Φίλιππος	obj	10
23	12	,	PUNCT	Z	Polarity=Neg	,	dep	10
23	13	ἐξηπατηκότα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐξηπατακίσκω	dep	10
23	14	δʼ	ADV	Df		δέ	discourse	13
23	15	ἤδη	ADV	Df		ἤδη	advmod	17
23	16	καὶ	CCONJ	C-		καί	dep	17
23	17	παρακεκρουμένον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	παρακεκρουμένος	obl	13
23	18	ἀπεύχεσθε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀπεύχεσθε	dep	10
23	19	,	PUNCT	Z	Polarity=Neg	,	dep	10
23	20	εἰ	SCONJ	G-		εἰ	mark	21
23	21	σωφρονεῖτε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	σωφρονέω	advcl	23
23	22	δή	ADV	Df		δή	discourse	21
23	23	,	PUNCT	Z	Polarity=Neg	,	dep	10
23	24	ἰδεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὁράω	xcomp	3
23	25	.	PUNCT	Z		.	punct	3
23	26	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	33
23	27	τοίνυν	ADV	Df		τοίνυν	discourse	26
23	28	νὴ	ADV	Df		νή	discourse	29
23	29	Δίʼ	ADP	Pd		Ζεύς	dep	30
23	30	,	PUNCT	Z	Polarity=Neg	,	conj	26
23	31	ἔφην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	φημί	parataxis	26
23	32	ἐγώ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	31
23	33	,	PUNCT	Z	Polarity=Neg	,	ROOT	33
23	34	παντοδαπὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	παντοδαπός	nsubj:pass	35
23	35	εὑρημένα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	εὑρίσκω	ROOT	35
23	36	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	37
23	37	πόλεσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	πόλις	obl:agent	35
23	38	πρὸς	ADP	R-		πρός	case	39
23	39	φυλακὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φυλακή	obl	35
23	40	καὶ	CCONJ	C-		καί	cc	39
23	41	σωτηρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σωτηρία	conj	39
23	42	,	PUNCT	Z	Polarity=Neg	,	dep	35
23	43	οἷον	ADV	Df		οἷος	nmod	44
23	44	χαρακώματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	χαράκωμα	dep	35
23	45	καὶ	CCONJ	C-		καί	cc	44
23	46	τείχη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	τεῖχος	conj	44
23	47	καὶ	CCONJ	C-		καί	cc	44
23	48	τάφροι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	τάφρος	conj	44
23	49	καὶ	CCONJ	C-		καί	cc	44
23	50	τἄλλʼ	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	ἄλλος	conj	44
23	51	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	nsubj	52
23	52	τοιαῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	τοιοῦτος	appos	50
23	53	.	PUNCT	Z		.	punct	35
24	0	καὶ	CCONJ	C-		καί	cc	5
24	1	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	5
24	2	μέν	ADV	Df		μέν	discourse	5
24	3	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	5
24	4	ἅπαντα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἅπας	nsubj	5
24	5	χειροποίητα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	χειροποίητος	ROOT	5
24	6	καὶ	CCONJ	C-		καί	cc	5
24	7	δαπάνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δαπάνη	iobj	8
24	8	προσδεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	προσδέω	conj	5
24	9	·	PUNCT	Z		·	punct	5
24	10	ἓν	NUM	Ma	Case=Acc|Gender=Neut|Number=Sing	εἷς	dep	21
24	11	δέ	ADV	Df		δέ	discourse	21
24	12	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	22
24	13	κοινὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	κοινός	amod	22
24	14	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
24	15	φύσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φύσις	nsubj	21
24	16	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	18
24	17	εὖ	ADV	Df		εὖ	advmod	18
24	18	φρονούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φρονέω	nmod	15
24	19	ἐν	ADP	R-		ἐν	case	20
24	20	αὑτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	obl	21
24	21	κέκτηται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	κτέομαι	ROOT	21
24	22	φυλακτήριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	φυλακτήριον	obj	21
24	23	,	PUNCT	Z		,	punct	21
24	24	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	28
24	25	πᾶσι	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	πᾶς	obl	28
24	26	μέν	ADV	Df		μέν	discourse	28
24	27	ἐστʼ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	28
24	28	ἀγαθὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	ROOT	28
24	29	καὶ	CCONJ	C-		καί	cc	28
24	30	σωτήριον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	σωτήριον	conj	28
24	31	,	PUNCT	Z		,	conj	28
24	32	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	35
24	33	δὲ	ADV	Df		δέ	discourse	32
24	34	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	35
24	35	πλήθεσι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	πλῆθος	ROOT	35
24	36	πρὸς	ADP	R-		πρός	case	38
24	37	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	38
24	38	τυράννους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τύραννος	nmod	35
24	39	.	PUNCT	Z		.	ROOT	39
24	40	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς	nsubj	45
24	41	οὖν	ADV	Df		οὖν	discourse	40
24	42	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	40
24	43	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	40
24	44	;	PUNCT	Z		;	vocative	40
24	45	ἀπιστία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀπιστία	ROOT	45
24	46	.	PUNCT	Z		.	punct	45
24	47	ταύτην	ADJ	Pd	Case=Acc|Gender=Fem|Number=Sing	οὗτος	obj	48
24	48	φυλάττετε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	φυλάσσω	ROOT	48
24	49	,	PUNCT	Z		,	punct	48
24	50	ταύτης	ADJ	Pd	Case=Gen|Gender=Fem|Number=Sing	οὗτος	iobj	51
24	51	ἀντέχεσθε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀντέχομαι	ROOT	51
24	52	·	PUNCT	Z		·	punct	51
24	53	ἂν	SCONJ	G-		ἄν	mark	55
24	54	ταύτην	ADJ	Pd	Case=Acc|Gender=Fem|Number=Sing	οὗτος	obj	55
24	55	σῴζητε	VERB	V-	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	σῴζητε	advcl	56
24	56	,	PUNCT	Z		,	advmod	60
24	57	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	59
24	58	μὴ	ADV	Df	Polarity=Neg	μή	advmod	60
24	59	δεινὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δεινός	obj	60
24	60	πάθητε	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	πάσχω	ROOT	60
24	61	.	PUNCT	Z		.	punct	60
24	62	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	63
24	63	ζητεῖτʼ	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ζητέω	ROOT	63
24	64	;	PUNCT	Z		;	discourse	63
24	65	ἔφην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	65
24	66	.	PUNCT	Z		.	punct	65
25	0	ἐλευθερίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐλευθερία	ROOT	0
25	1	;	PUNCT	Z		;	ROOT	1
25	2	εἶτʼ	CCONJ	Df		εἶτα	advmod	4
25	3	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	4
25	4	ὁρᾶτε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω	ROOT	4
25	5	Φίλιππον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Φίλιππος	obj	4
25	6	ἀλλοτριωτάτας	ADJ	A-	Case=Acc|Degree=Sup|Gender=Fem|Number=Plur	ἀλλοτριωτάτας	xcomp	11
25	7	ταύτῃ	ADV	Df		ταύτῃ	advmod	11
25	8	καὶ	ADV	Df		καί	advmod	10
25	9	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	10
25	10	προσηγορίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	προσηγορία	obj	11
25	11	ἔχοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	xcomp	4
25	12	;	PUNCT	Z		;	punct	4
25	13	βασιλεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βασιλεύς	ROOT	13
25	14	γὰρ	ADV	Df		γάρ	discourse	13
25	15	καὶ	CCONJ	C-		καί	cc	13
25	16	τύραννος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τύραννος	conj	13
25	17	ἅπας	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἅπας	amod	16
25	18	ἐχθρὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἐχθρός	amod	16
25	19	ἐλευθερίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐλευθερία	iobj	18
25	20	καὶ	CCONJ	C-		καί	cc	13
25	21	νόμοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	νόμος	iobj	22
25	22	ἐναντίος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἐναντίος	conj	13
25	23	.	PUNCT	Z		.	punct	13
25	24	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	25
25	25	φυλάξεσθʼ	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	φυλάξεμι	ROOT	25
25	26	ὅπως	SCONJ	G-		ὅπως	dep	25
25	27	,	PUNCT	Z		,	punct	25
25	28	ἔφην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	28
25	29	,	PUNCT	Z		,	advmod	28
25	30	μὴ	ADV	Df	Polarity=Neg	μή	advmod	35
25	31	πολέμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πόλεμος	iobj	33
25	32	ζητοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ζητέω	advcl	35
25	33	ἀπαλλαγῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἀπαλλάσσω	xcomp	32
25	34	δεσπότην	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	δεσπότης	obj	35
25	35	εὕρητε	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	εὑρίσκω	advcl	28
25	36	;	PUNCT	Z	PronType=Int	;	vocative	28
26	0	ταῦτʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	1
26	1	ἀκούσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀκούω	advcl	3
26	2	ἐκεῖνοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	ἐκεῖνος	nsubj	1
26	3	,	PUNCT	Z		,	ROOT	3
26	4	καὶ	CCONJ	C-		καί	cc	5
26	5	θορυβοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	θορυβέω	conj	3
26	6	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	8
26	7	ὀρθῶς	ADV	Df	Degree=Pos	ὀρθῶς	advmod	8
26	8	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	advcl	5
26	9	,	PUNCT	Z	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	,	dep	3
26	10	καὶ	CCONJ	C-		καί	dep	29
26	11	πολλοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολύς	amod	13
26	12	ἑτέρους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἕτερος	amod	13
26	13	λόγους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λόγος	obj	29
26	14	παρὰ	ADP	R-		παρά	case	16
26	15	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	16
26	16	πρέσβεων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πρέσβυς	nmod	13
26	17	καὶ	CCONJ	C-		καί	cc	18
26	18	παρόντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι	advcl	29
26	19	ἐμοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός	nsubj	18
26	20	καὶ	CCONJ	C-		καί	cc	18
26	21	πάλιν	ADV	Df		πάλιν	advmod	22
26	22	ὕστερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὕστερος	advmod	23
26	23	,	PUNCT	Z	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	,	conj	18
26	24	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	25
26	25	ἔοικεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔοικα	advcl	26
26	26	,	PUNCT	Z	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	,	parataxis	29
26	27	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obl	28
26	28	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	29
26	29	ἀποσχήσονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἀποσχήσονμαι	ROOT	29
26	30	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	32
26	31	Φιλίππου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Φίλιππος	nmod	32
26	32	φιλίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φιλία	iobj	29
26	33	οὐδʼ	CCONJ	C-		οὐδέ	cc	32
26	34	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	35
26	35	ἐπαγγέλλεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπαγγέλλω	conj	32
26	36	.	PUNCT	Z		.	punct	29
27	0	καὶ	CCONJ	C-		καί	cc	4
27	1	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	4
27	2	τοῦτʼ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	4
27	3	ἔστʼ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔστε	cop	4
27	4	ἄτοπον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄτοπος	xcomp	5
27	5	,	PUNCT	Z		,	ROOT	5
27	6	εἰ	SCONJ	G-		εἰ	mark	16
27	7	Μεσσήνιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Μεσσήνιος	nsubj	16
27	8	καὶ	CCONJ	C-		καί	cc	7
27	9	Πελοποννησίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Πελοποννήσιος	nmod	10
27	10	τινὲς	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	conj	7
27	11	παρʼ	ADP	R-		παρά	case	12
27	12	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	15
27	13	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	14
27	14	λογισμῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λογισμός	obl	15
27	15	βέλτισθʼ	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	βελτίων	acl	7
27	16	ὁρῶσί	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω	advcl	31
27	17	τι	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obj	18
27	18	πράξουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	πράσσω	ccomp	16
27	19	,	PUNCT	Z		,	conj	16
27	20	ἀλλʼ	CCONJ	C-		ἀλλά	cc	16
27	21	ὑμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	conj	16
27	22	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	24
27	23	καὶ	CCONJ	C-		καί	cc	24
27	24	συνιέντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	συνίημι	appos	21
27	25	αὐτοὶ	DET	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτός	det	24
27	26	καὶ	CCONJ	C-		καί	cc	24
27	27	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	28
27	28	λεγόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	iobj	29
27	29	ἀκούοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀκούω	conj	24
27	30	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	29
27	31	,	PUNCT	Z		,	advmod	50
27	32	ὡς	SCONJ	G-		ὡς	mark	33
27	33	ἐπιβουλεύεσθε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	ἐπιβουλεύεμαι	ccomp	31
27	34	,	PUNCT	Z		,	cc	33
27	35	ὡς	SCONJ	G-		ὡς	mark	36
27	36	περιστοιχίζεσθε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	περιστοιχίζομαι	conj	33
27	37	,	PUNCT	Z		,	dep	31
27	38	ἐκ	ADP	R-		ἐκ	case	42
27	39	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	42
