1.1	0	AΙΣΧΙΝΗΣ	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	AΙΣΧΙΝΗΣ	ROOT	0
5.5	44	ὅπερ	PRON	Dq	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obl	52
5.5	45	φασὶ	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	dep	42
5.5	46	Σοφοκλέα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Σοφοκλέης	nsubj	48
5.5	47	ἤδη	ADV	Df		ἤδη	advmod	48
5.5	48	γέροντα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	γέρων	appos	45
5.5	49	ὑπὲρ	ADP	R-		ὑπέρ	case	51
5.5	50	ἄλλης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	amod	51
5.5	51	ἡδονῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡδονή	obl	52
5.5	52	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	ccomp	45
5.5	53	,	PUNCT	Z		,	punct	45
5.5	54	ὥσπερ	ADV	Df		ὥσπερ	advmod	56
5.5	55	κυνὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύων	nsubj	56
5.5	56	λυττώσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λυσσάω	advcl	63
5.5	57	ἀπηλλάχθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἀπαλλάσσω	xcomp	63
5.5	58	ποτὲ	ADV	Df		ποτε	advmod	57
5.5	59	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	62
5.5	60	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	61
5.5	61	πολιτεύεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	πολιτεύω	acl	62
5.5	62	ἡδονῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡδονή	iobj	57
5.5	63	δοκῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	63
5.5	64	,	PUNCT	Z		,	iobj	57
5.5	65	καὶ	CCONJ	C-		καί	cc	63
5.5	66	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	69
5.5	67	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	68
5.5	68	νοῦς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	νόος	nsubj	69
5.5	69	ἐπικρατῇ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπικρατέω	advcl	70
5.5	70	,	PUNCT	Z		,	conj	63
5.5	71	τρισευδαίμων	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	τρισευδαίμων	xcomp	76
5.5	72	ἔγωγε	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj:pass	71
5.5	73	ἐμαυτῷ	PRON	Pk	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ	obl	76
5.5	74	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	75
5.5	75	φυγῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φυγή	dep	76
5.5	76	,	PUNCT	Z		,	appos	63
5.5	77	ἤν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ἐάν	obj	78
5.5	78	φεύγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	φεύγω	advcl	76
5.5	79	,	PUNCT	Z		,	dislocated	63
5.5	80	φαίνομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω	cop	57
5.5	81	·	PUNCT	Z		·	punct	63
5.6	0	ὅταν	ADV	Dq	PronType=Rel	ὅταν	dep	12
5.6	1	δʼ	ADV	Df		δέ	discourse	12
5.6	2	αὖ	ADV	Df		αὗ	discourse	12
5.6	3	πάλιν	ADV	Df		πάλιν	advmod	4
5.6	4	ὑπέλθῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ὑπέρχομαι	advcl	12
5.6	5	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj:pass	4
5.6	6	λογισμός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λογισμός	nsubj:pass	4
5.6	7	τε	CCONJ	C-		τε	cc	6
5.6	8	καὶ	CCONJ	C-		καί	cc	6
5.6	9	μνήμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μνήμη	conj	6
5.6	10	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	11
5.6	11	αὐτόθι	ADV	Df		αὐτόθι	nmod	6
5.6	12	,	PUNCT	Z		,	ROOT	12
5.6	13	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	14
5.6	14	ἑταίρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἑταῖρος	nmod	12
5.6	15	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	14
5.6	16	,	PUNCT	Z		,	conj	14
5.6	17	ἀλλὰ	CCONJ	C-		ἀλλά	cc	16
5.6	18	καὶ	CCONJ	C-		καί	cc	19
5.6	19	συγγενῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	συγγενής	conj	16
5.6	20	καὶ	CCONJ	C-		καί	cc	14
5.6	21	ἐκκλησίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐκκλησία	conj	14
5.6	22	καὶ	CCONJ	C-		καί	cc	14
5.6	23	Κολλυτοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κολλυτός	conj	14
5.6	24	,	PUNCT	Z		,	cc	14
5.6	25	ἐν	ADP	R-		ἐν	case	26
5.6	26	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	31
5.6	27	πέντε	NUM	Ma		πέντε	nummod	30
5.6	28	καὶ	CCONJ	C-		καί	cc	27
5.6	29	τετταράκοντα	NUM	Ma		τεσσαράκοντα	conj	27
5.6	30	ἔτη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔτος	obl	31
5.6	31	ῷκησα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ῷκησα	ROOT	31
5.6	32	,	PUNCT	Z		,	appos	26
5.6	33	καὶ	CCONJ	C-		καί	cc	36
5.6	34	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	36
5.6	35	Ἁλῆσι	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἁλαί	nmod	36
5.6	36	χωρίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	χωρίον	ROOT	36
5.6	37	καὶ	CCONJ	C-		καί	cc	36
5.6	38	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	45
5.6	39	ἐκεῖ	ADV	Df		ἐκεῖ	advmod	45
5.6	40	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	45
5.6	41	μετὰ	ADP	R-		μετά	case	42
5.6	42	σοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	45
5.6	43	καὶ	CCONJ	C-		καί	cc	42
5.6	44	φιλίνου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	φιλίνον	conj	42
5.6	45	διατριβῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	διατριβέω	obl	46
5.6	46	γενομένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	conj	36
5.6	47	,	PUNCT	Z		,	advmod	48
5.6	48	μεταρρεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μεταρρέω	ROOT	48
5.6	49	ἅπαν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἅπας	amod	51
5.6	50	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	51
5.6	51	αἷμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	αἷμα	nsubj	48
5.6	52	ἄλλοσέ	ADV	Df	Degree=Pos	ἄλλος	advmod	48
5.6	53	ποι	ADV	Df		ποι	amod	52
5.6	54	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	55
5.6	55	σπλάγχνων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σπλάγχνον	nmod	52
5.6	56	πάλιν	ADV	Df		πάλιν	advmod	48
5.6	57	,	PUNCT	Z		,	parataxis	48
5.6	58	καί	CCONJ	C-		καί	cc	48
5.6	59	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	63
5.6	60	δήποτε	ADV	Df		δήποτε	discourse	63
5.6	61	καὶ	CCONJ	C-		καί	cc	63
5.6	62	λοιδορίαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	λοιδορία	dep	63
5.6	63	,	PUNCT	Z		,	conj	48
5.6	64	αἷς	PRON	Pr	Case=Dat|Gender=Fem|Number=Plur|PronType=Rel	ὅς	obl	65
5.6	65	ἐλοιδορούμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	λοιδορέω	acl	63
5.6	66	ὑπὸ	ADP	R-		ὑπό	case	67
5.6	67	Δημοσθένους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Δημοσθένης	obl:agent	65
5.6	68	,	PUNCT	Z		,	dislocated	48
5.6	69	ἥδισται	ADJ	A-	Case=Nom|Degree=Sup|Gender=Fem|Number=Plur	ἡδύς	advmod	70
5.6	70	δοκοῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	advcl	48
5.6	71	,	PUNCT	Z		,	cc	48
5.6	72	καὶ	CCONJ	C-		καί	ROOT	72
5.6	73	σκώμματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	σκῶμμα	ROOT	73
5.6	74	,	PUNCT	Z		,	nmod	73
5.6	75	ἐφʼ	ADP	R-		ἐπί	case	76
5.6	76	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	80
5.6	77	οὐδεὶς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	οὐδείς	nsubj	80
5.6	78	ἔξω	ADP	R-		ἔξω	case	79
5.6	79	Κτησιφῶντος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κτησιφῶντος	nmod	77
5.6	80	ἐγέλασε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γελάω	acl	74
5.6	81	πώποτε	ADV	Df		πώποτε	advmod	80
5.6	82	.	PUNCT	Z		.	punct	73
5.7	0	ἀλλὰ	CCONJ	C-		ἀλλά	cc	2
5.7	1	γὰρ	ADV	Df		γάρ	discourse	2
5.7	2	ἄλις	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄλις	ROOT	2
5.7	3	μὲν	ADV	Df		μέν	discourse	2
5.7	4	ῆδη	ADV	Df		ῆδη	discourse	2
5.7	5	δακρύων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	δάκρυον	iobj	2
5.7	6	,	PUNCT	Z		,	punct	2
5.7	7	σύ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	9
5.7	8	δʼ	ADV	Df		δέ	discourse	9
5.7	9	εὐτυχοίης	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	εὐτυχέω	ROOT	9
5.7	10	,	PUNCT	Z		,	punct	9
5.7	11	καὶ	CCONJ	C-		καί	cc	14
5.7	12	μὴ	ADV	Df	Polarity=Neg	μή	advmod	13
5.7	13	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	14
5.7	14	πολιτείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πολιτεία	obj	20
5.7	15	ἄπασαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἄπασαν	amod	14
5.7	16	,	PUNCT	Z		,	cc	14
5.7	17	ἀλλὰ	CCONJ	C-		ἀλλά	cc	20
5.7	18	καὶ	ADV	Df		καί	advmod	20
5.7	19	Λεπτίνην	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Λεπτίνης	obj	20
5.7	20	φεῦγε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	φεύγω	ROOT	20
5.7	21	,	PUNCT	Z		,	acl	14
5.7	22	ὅτι	SCONJ	G-		ὅτι	mark	25
5.7	23	πρὸς	ADP	R-		πρός	case	24
5.7	24	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	25
5.7	25	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	advcl	20
5.7	26	φιλαπεχθημόνως	ADV	A-	Degree=Pos	φιλαπεχθήμων	xcomp	25
5.7	27	,	PUNCT	Z		,	appos	25
5.7	28	καὶ	CCONJ	C-		καί	cc	25
5.7	29	ὅτι	SCONJ	G-		ὅτι	mark	32
5.7	30	τ	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	τ	obl	32
5.7	31	ἄλλα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	ἄλλος	obl	32
5.7	32	τοιοῦτός	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	τοιοῦτος	conj	25
5.7	33	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	32
5.7	34	,	PUNCT	Z		,	conj	25
5.7	35	ὅτου	PRON	Pr	Case=Gen|Gender=Neut|Number=Sing|PronType=Rel	ὅστις	iobj	36
5.7	36	περιεῖναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	περίειμι	ccomp	25
5.7	37	μὲν	ADV	Df		μέν	discourse	36
5.7	38	μηδενὸς	ADJ	Px	Case=Gen|Gender=Neut|Number=Sing	μηδείς	iobj	39
5.7	39	λαμπρότερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	λαμπρός	advmod	36
5.7	40	,	PUNCT	Z		,	punct	20
5.7	41	ἡττᾶσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἡσσάομαι	ROOT	41
5.7	42	δὲ	ADV	Df		δέ	discourse	43
5.7	43	ἀδοξότατον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	ἀδοξότατος	xcomp	41
5.7	44	.	PUNCT	Z		.	ROOT	44
5.7	45	καὶ	CCONJ	C-		καί	cc	48
5.7	46	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	48
5.7	47	μὲν	ADV	Df		μέν	discourse	48
5.7	48	παραινῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	παραινέω	ROOT	48
5.7	49	,	PUNCT	Z		,	punct	48
5.7	50	φεῦγε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	φεύγω	ROOT	50
5.7	51	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	54
5.7	52	μετʼ	ADP	R-		μετά	case	53
5.7	53	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	54
5.7	54	διατριβάς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	διατριβή	obj	50
5.7	55	·	PUNCT	Z		·	punct	50
5.7	56	εἰ	SCONJ	G-		εἰ	mark	59
5.7	57	δʼ	ADV	Df		δέ	discourse	67
5.7	58	αὗ	ADV	Df		αὖ	discourse	59
5.7	59	συνέλθοις	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	συνέλθω	advcl	67
5.7	60	ἐκ	ADP	R-		ἐκ	case	61
5.7	61	τύχης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τύχη	obl	59
5.7	62	καὶ	CCONJ	C-		καί	cc	59
5.7	63	καθʼ	ADP	R-		κατά	case	64
5.7	64	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	65
5.7	65	λέγοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	conj	59
5.7	66	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	65
5.7	67	,	PUNCT	Z		,	advmod	69
5.7	68	πειρῶ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	πειράω	ROOT	68
5.7	69	σιωπᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	σιωπάω	xcomp	68
5.7	70	,	PUNCT	Z		,	xcomp	68
5.7	71	ἂν	SCONJ	G-		ἄν	mark	72
5.7	72	ἰσχύῃς	VERB	V-	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἰσχύω	advcl	68
5.7	73	,	PUNCT	Z		,	conj	68
5.7	74	καὶ	CCONJ	C-		καί	cc	73
5.7	75	γελᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	γελάω	conj	73
5.7	76	.	PUNCT	Z		.	ROOT	76
5.8	0	ἀλλʼ	CCONJ	C-		ἀλλά	cc	3
5.8	1	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	3
5.8	2	μὲν	ADV	Df		μέν	discourse	3
5.8	3	δίδωσιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δίδωμι	ROOT	3
5.8	4	ἀποχρῶσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀποχράω	acl	5
5.8	5	δίκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίκη	obj	3
5.8	6	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	8
5.8	7	πᾶσιν	DET	Px	Case=Dat|Gender=Masc|Number=Plur	πᾶς	det	8
5.8	8	ἀνθρώποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἄνθρωπος	iobj	3
5.8	9	καὶ	CCONJ	C-		καί	cc	10
5.8	10	γέλωτος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	γέλως	xcomp	12
5.8	11	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	12
5.8	12	δοκεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δοκέω	acl	1
5.8	13	ἄμα	ADV	Df		ἡμός	dep	12
5.8	14	καὶ	CCONJ	C-		καί	cc	15
5.8	15	μίσους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	μῖσος	iobj	16
5.8	16	ἄξιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄξιος	conj	10
5.8	17	·	PUNCT	Z		·	punct	3
5.8	18	σύ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	20
5.8	19	δέ	ADV	Df		δέ	discourse	20
5.8	20	,	PUNCT	Z		,	nmod	27
5.8	21	εἰ	SCONJ	G-		εἰ	mark	24
5.8	22	μὴ	ADV	Df	Polarity=Neg	μή	advmod	24
5.8	23	πάνυ	ADV	Df		πάνυ	advmod	24
5.8	24	φοβῇ	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	φοβέω	advcl	27
5.8	25	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	26
5.8	26	θάλατταν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θάλασσα	obj	24
5.8	27	,	PUNCT	Z		,	advmod	28
5.8	28	ἀφίκοιο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	ἀφικνέομαι	ROOT	28
5.8	29	παρʼ	ADP	R-		παρά	case	30
5.8	30	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	28
5.8	31	ποτε	ADV	Df		ποτε	advmod	28
5.8	32	,	PUNCT	Z		,	dep	28
5.8	33	καὶ	CCONJ	C-		καί	cc	28
5.8	34	παρασχών	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παρέχω	advcl	38
5.8	35	σαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	σεαυτοῦ	obj	34
5.8	36	ἰδεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὁράω	xcomp	34
5.8	37	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	34
5.8	38	ἐπανίοις	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπάνειμι	conj	28
5.8	39	πάλιν	ADV	Df		πάλιν	advmod	38
5.8	40	.	PUNCT	Z		.	punct	28
6.1	0	AΙΣΧΙΝΗΣ	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	AΙΣΧΙΝΗΣ	ROOT	0
6.1	1	ΦΙΛΟΚΡΑΤΕΙ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	ΦΙΛΟΚΡΑΤΕΙ	iobj	0
6.1	2	.	PUNCT	Z		.	punct	0
6.1	3	Ἀρίστων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀρίστων	nsubj	5
6.1	4	οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	det	3
6.1	5	,	PUNCT	Z		,	ROOT	5
6.1	6	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
6.1	7	κομίζων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κομίζω	appos	5
6.1	8	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	7
6.1	9	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
6.1	10	ἐπιστολήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιστολή	obj	7
6.1	11	,	PUNCT	Z		,	advmod	16
6.1	12	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	13
6.1	13	πρῶτός	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	πρῶτος	nsubj	16
6.1	14	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	16
6.1	15	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obj	16
6.1	16	ὑποδεξάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ὑποδέχομαι	advcl	7
6.1	17	ἐν	ADP	R-		ἐν	case	18
6.1	18	Ῥόδῳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ῥόδος	obl	16
6.1	19	.	PUNCT	Z		.	punct	5
6.1	20	πέπλευκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πλεύω	ROOT	20
6.1	21	δὲ	ADV	Df		δέ	discourse	20
6.1	22	Ἀθήναζε	ADV	Df	Degree=Pos	Ἀθῆναι	advmod	20
6.1	23	κατὰ	ADP	R-		κατά	case	24
6.1	24	χρείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χρεία	obl	20
6.1	25	κηδεστοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	κηδεστός	amod	26
6.1	26	γέροντος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	γέρων	nmod	24
6.1	27	,	PUNCT	Z		,	parataxis	20
6.1	28	ἀργύριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἀργύριον	obj	29
6.1	29	εσπράξων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act	εσπράκω	advcl	20
6.1	30	παρὰ	ADP	R-		παρά	case	32
6.1	31	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	32
6.1	32	τραπεζίτου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τραπεζίτον	obl	29
6.1	33	Χαρμόλα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Χαρμόλη	iobj	29
6.1	34	.	PUNCT	Z		.	punct	20
6.1	35	σκόπει	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	σκοπέω	ROOT	35
6.1	36	οὖν	ADV	Df		οὖν	discourse	35
6.1	37	,	PUNCT	Z		,	punct	35
6.1	38	ὅπως	SCONJ	G-		ὅπως	mark	40
6.1	39	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	40
6.1	40	ὑποδέξῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	ὑποδείκνυμι	ROOT	40
6.1	41	φιλοφρόνως	ADV	Df	Degree=Pos	φιλοφρόνως	advmod	40
6.1	42	(	PUNCT	G-		(	advmod	46
