1.0	0	μέλλοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω	advcl	6
1.6	95	σχημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σχῆμα	nmod	91
1.6	96	πρωτεύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πρωτεύω	ROOT	96
1.6	97	·	PUNCT	Z		·	punct	96
1.6	98	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	dep	104
1.6	99	γὰρ	ADV	Df		γάρ	discourse	104
1.6	100	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj:pass	104
1.6	101	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	103
1.6	102	ἑαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	103
1.6	103	μέρεσιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	μέρος	iobj	104
1.6	104	ὁμοιοῦται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ὁμοιοῦται	ROOT	104
1.6	105	·	PUNCT	Z		·	punct	104
1.6	106	περιφερὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	περιφερής	advcl	109
1.6	107	δʼ	ADV	Df		δέ	discourse	109
1.6	108	ὢν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	dep	109
1.6	109	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	109
1.6	110	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	111
1.6	111	μέρη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	μέρος	obj	109
1.6	112	περιφερῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	περιφερής	xcomp	109
1.6	113	διὰ	ADP	R-		διά	case	114
1.6	114	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	124
1.6	115	γὰρ	ADV	Df		γάρ	discourse	124
1.6	116	κατὰ	ADP	R-		κατά	case	118
1.6	117	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	118
1.6	118	Πλάτωνα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Πλάτων	obl	124
1.6	119	ἐν	ADP	R-		ἐν	case	121
1.6	120	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	121
1.6	121	κεφαλῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	κεφαλή	nmod	123
1.6	122	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	123
1.6	123	ἱερώτατον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	ἱερός	advmod	124
1.6	124	συνέστηκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	συνίστημι	parataxis	109
1.6	125	νοῦς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	νόος	nsubj:pass	124
1.6	126	.	PUNCT	Z		.	punct	109
1.6	127	καὶ	CCONJ	C-		καί	cc	131
1.6	128	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	129
1.6	129	χρῶμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	χρῶμα	nsubj	131
1.6	130	δὲ	ADV	Df		δέ	discourse	131
1.6	131	καλόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	καλός	ROOT	131
1.6	132	·	PUNCT	Z		·	punct	131
1.6	133	κυανώσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	κυανώζω	iobj	135
1.6	134	γὰρ	ADV	Df		γάρ	discourse	135
1.6	135	κέχρωσται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κέχρωσται	ROOT	135
1.6	136	,	PUNCT	Z		,	obl:agent	135
1.6	137	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	141
1.6	138	πορφύρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πορφύρα	iobj	141
1.6	139	μέν	ADV	Df		μέν	discourse	141
1.6	140	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	141
1.6	141	μελάντερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	μελάντερος	csubj:pass	135
1.6	142	στίλβουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	στίλβω	xcomp	144
1.6	143	δʼ	ADV	Df		δέ	discourse	144
1.6	144	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	conj	141
1.6	145	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	146
1.6	146	ποιότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ποιότης	obj	144
1.6	147	·	PUNCT	Z		·	punct	135
1.6	148	καὶ	CCONJ	C-		καί	cc	164
1.6	149	διὰ	ADP	R-		διά	case	152
1.6	150	ταύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	οὗτος	det	152
1.6	151	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	152
1.6	152	αἰτίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἰτία	obl	164
1.6	153	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	156
1.6	154	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	155
1.6	155	χροιᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χροιά	nmod	156
1.6	156	συντόνῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	σύντονος	advmod	164
1.6	157	διακόπτων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διακόπτων	advcl	164
1.6	158	τηλικαύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	τηλικοῦτος	det	160
1.6	159	ἀέρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀήρ	nmod	160
1.6	160	ἀκόστασιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀκόστασις	obj	157
1.6	161	ἐκ	ADP	R-		ἐκ	case	163
1.6	162	τοσούτων	DET	Pd	Case=Gen|Gender=Masc,Neut|Number=Plur	τοσοῦτος	det	163
1.6	163	διαστημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	διάστημα	obl	164
1.6	164	θεωρεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	θεωρέω	ROOT	164
1.6	165	.	PUNCT	Z		.	punct	164
1.6	166	καὶ	CCONJ	C-		καί	cc	170
1.6	167	ἐκ	ADP	R-		ἐκ	case	169
1.6	168	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	169
1.6	169	μεγέθους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	μέγεθος	obl	170
1.6	170	καλός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	καλός	ROOT	170
1.6	171	·	PUNCT	Z		·	punct	170
1.6	172	πάντων	DET	Px	Case=Gen|Gender=Masc|Number=Plur	πᾶς	det	175
1.6	173	γὰρ	ADV	Df		γάρ	discourse	175
1.6	174	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	175
1.6	175	ὁμογενῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ὁμογενής	obl	178
1.6	176	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	177
1.6	177	περιέχον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	περιέχω	nsubj	178
1.6	178	καλὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	καλός	ROOT	178
1.6	179	ὡς	ADV	Df		ὡς	advcl	178
1.6	180	ζῷον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ζῷον	nsubj	179
1.6	181	καὶ	CCONJ	C-		καί	cc	180
1.6	182	δένδρον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	δένδρον	conj	180
1.6	183	.	PUNCT	Z		.	punct	178
1.6	184	ἐπιτελεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιτελέω	ROOT	184
1.6	185	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	186
1.6	186	κάλλος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	κάλλος	obj	184
1.6	187	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	188
1.6	188	κόσμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κόσμος	nmod	186
1.6	189	καὶ	ADV	Df		καί	advmod	184
1.6	190	ταῦτα	DET	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	det	192
1.6	191	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	192
1.6	192	φαινόμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	φαίνω	obj	184
1.6	193	·	PUNCT	Z		·	punct	184
1.6	194	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	198
1.6	195	μὲν	ADV	Df		μέν	discourse	203
1.6	196	γὰρ	ADV	Df		γάρ	discourse	203
1.6	197	λοξὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	λοξὸς	amod	198
1.6	198	κύκλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύκλος	nsubj:pass	203
1.6	199	ἐν	ADP	R-		ἐν	case	200
1.6	200	οὐρανῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	οὐρανός	obl	203
1.6	201	διαφόροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	διάφορος	amod	202
1.6	202	εἰδώλοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	εἴδωλον	obl	203
1.6	203	πεποίκιλται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ποικίλλω	ROOT	203
1.6	204	·	PUNCT	Z		·	punct	203
1.6	205	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	207
1.6	206	δ’	ADV	Df		δ’	discourse	208
1.6	207	ἔνι	NUM	Ma	Case=Dat|Gender=Masc|Number=Sing	ἔνι	iobj	208
1.6	208	καρκίνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	καρκίνος	ROOT	208
1.6	209	ἐστί	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	208
1.6	210	,	PUNCT	Z		,	punct	208
1.6	211	λέων	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λέων	ROOT	211
1.6	212	δ’	ADV	Df		δ’	discourse	211
1.6	213	ἐπὶ	ADP	R-		ἐπί	case	214
1.6	214	τῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	orphan	211
1.6	215	,	PUNCT	Z		,	ROOT	215
1.6	216	μετὰ	ADP	R-		μετά	dep	219
1.6	217	δʼ	ADV	Df		δέ	discourse	219
1.6	218	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	orphan	219
1.6	219	παρθένος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	παρθένος	conj	215
1.6	220	,	PUNCT	Z		,	punct	215
1.6	221	ἠδʼ	CCONJ	Df		ἠδέ	ROOT	221
1.6	222	ἐπί	ADP	R-		ἐπί	case	224
1.6	223	οἱ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	det	224
1.6	224	χηλαὶ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	χηλή	nsubj	221
1.6	225	καὶ	CCONJ	C-		καί	cc	224
1.6	226	σκορπίος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	σκορπίος	conj	224
1.6	227	αὐτὸς	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	det	226
1.6	228	τοξευτής	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τοξευτής	appos	221
1.6	229	τε	CCONJ	C-		τε	cc	228
1.6	230	καὶ	CCONJ	C-		καί	cc	228
1.6	231	αἰγόκερως	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	αἰγόκερως	conj	228
1.6	232	,	PUNCT	Z		,	ROOT	232
1.6	233	ἐπὶ	ADP	R-		ἐπί	dep	236
1.6	234	δʼ	ADV	Df		δέ	discourse	236
1.6	235	αἰγοκέρωτι	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	αἰγοκέρωτι	orphan	236
1.6	236	ὑδροχόος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὑδροχόος	conj	232
1.6	237	·	PUNCT	Z		·	punct	236
1.6	238	δύο	NUM	Ma		δύο	nummod	240
1.6	239	δʼ	ADV	Df		δέ	discourse	238
1.6	240	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	dep	242
1.6	241	ἐπʼ	ADP	R-		ἐπί	case	242
1.6	242	ἰχθύες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἰχθύς	orphan	236
1.6	243	ἀστερόεντες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀστερόεντες	amod	242
1.6	244	·	PUNCT	Z		·	punct	232
1.6	245	τοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	obj	248
1.6	246	δὲ	ADV	Df		δέ	discourse	248
1.6	247	μέτα	ADP	R-		μέτα	advmod	248
1.6	248	κριός	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	κριός	ROOT	248
1.6	249	,	PUNCT	Z		,	punct	248
1.6	250	ταῦρος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ταῦρος	ROOT	250
1.6	251	δʼ	ADV	Df		δέ	discourse	250
1.6	252	ἐπὶ	ADP	R-		ἐπί	case	254
1.6	253	τῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	det	254
1.6	254	δίδυμοί	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	δίδυμος	orphan	250
1.6	255	τε	CCONJ	C-		τε	cc	254
1.6	256	.	PUNCT	Z		.	ROOT	256
1.6	257	μυρία	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	μυρίος	amod	259
1.6	258	δʼ	ADV	Df		δέ	discourse	265
1.6	259	ἄλλα	ADJ	Px	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος	obj	265
1.6	260	καθʼ	ADP	R-		κατά	case	264
1.6	261	ὁμοίας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ὅμοιος	amod	264
1.6	262	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	263
1.6	263	κόσμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κόσμος	nmod	264
1.6	264	περικλάσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	περικλάσω	obj	265
1.6	265	πεποίηκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	ROOT	265
1.6	266	·	PUNCT	Z		·	punct	265
1.6	267	ὅθεν	ADV	Dq	PronType=Rel	ὅθεν	advmod	270
1.6	268	καὶ	ADV	Df		καί	advmod	270
1.6	269	Εὐριπίδης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Εὐριπίδης	nsubj	270
1.6	270	φησὶ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	270
1.6	271	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	275
1.6	272	τʼ	CCONJ	C-		τε	cc	275
1.6	273	ἀστερωπὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀστερωπός	amod	275
1.6	274	οὐρανοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	οὐρανός	nmod	275
1.6	275	σέλας	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σέλας	dep	270
1.6	276	,	PUNCT	Z		,	dep	270
1.6	277	χρόνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	χρόνος	nmod	279
1.6	278	καλὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	καλός	amod	279
1.6	279	ποίκιλμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ποίκιλμα	conj	276
1.6	280	,	PUNCT	Z		,	punct	270
1.6	281	τέκτονος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τέκτων	dep	270
1.6	282	σοφοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	σοφός	amod	281
1.6	283	.	PUNCT	Z		.	punct	270
1.6	284	ἐλάβομεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	ROOT	284
1.6	285	δʼ	ADV	Df		δέ	discourse	284
1.6	286	ἐκ	ADP	R-		ἐκ	case	287
1.6	287	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	οὗτος	obl	284
1.6	288	ἔννοιαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἔννοια	obj	284
1.6	289	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	288
1.6	290	·	PUNCT	Z		·	punct	284
1.6	291	ἀεί	ADV	Df		ἀεί	advmod	308
1.6	292	τε	CCONJ	C-		τε	cc	308
1.6	293	γὰρ	ADV	Df		γάρ	discourse	308
1.6	294	ἥλιος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἥλιος	nsubj	308
1.6	295	καὶ	CCONJ	C-		καί	cc	294
1.6	296	σελήνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σελήνη	conj	294
1.6	297	καὶ	CCONJ	C-		καί	cc	294
1.6	298	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	299
1.6	299	λοιπὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	λοιπός	conj	294
1.6	300	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	301
1.6	301	ἄστρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἄστρον	nmod	299
1.6	302	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	304
1.6	303	ὑπόγειον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ὑπόγειος	amod	304
1.6	304	φορὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φορά	obl	305
1.6	305	ἐνεχθέντα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	φέρω	advcl	308
1.6	306	ὅμοια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ὅμοιος	xcomp	308
1.6	307	μὲν	ADV	Df		μέν	discourse	306
1.6	308	ἀνατέλλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀνατέλλω	ROOT	308
1.6	309	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	310
1.6	310	χρώμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	χρῶμα	obl	308
1.6	311	,	PUNCT	Z		,	dep	308
1.6	312	ἴσα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἴσος	conj	308
1.6	313	δὲ	ADV	Df		δέ	discourse	312
1.6	314	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	315
1.6	315	μεγέθεσι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	μέγεθος	obl	312
1.6	316	καὶ	CCONJ	C-		καί	cc	318
1.6	317	κατὰ	ADP	R-		κατά	case	318
1.6	318	τόπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τόπος	obl	312
1.6	319	καὶ	CCONJ	C-		καί	cc	318
1.6	320	κατὰ	ADP	R-		κατά	case	321
1.6	321	χρόνους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	χρόνος	conj	318
1.6	322	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	323
1.6	323	αὐτούς	DET	Pd	Case=Acc|Gender=Masc|Number=Plur	αὐτός	det	321
1.6	324	.	PUNCT	Z		.	punct	308
1.6	325	διόπερ	ADV	Df		διόπερ	advmod	335
1.6	326	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	335
1.6	327	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	332
1.6	328	περὶ	ADP	R-		περί	case	330
1.6	329	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	330
1.6	330	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	nmod	332
1.6	331	παραδόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	παραδίδωμι	advcl	335
1.6	332	σεβασμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	σεβασμός	obj	331
1.6	333	διὰ	ADP	R-		διά	case	337
1.6	334	τριῶν	NUM	Ma	Case=Gen|Number=Plur	τρεῖς	nummod	333
1.6	335	ἐξέθηκαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξέθηκαν	ROOT	335
1.6	336	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	335
1.6	337	εἰδῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	εἶδος	obl	335
1.6	338	,	PUNCT	Z		,	punct	335
1.6	339	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	xcomp	343
1.6	340	μὲν	ADV	Df		μέν	discourse	339
1.6	341	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	342
1.6	342	φυσικοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	φυσικός	nmod	339
1.6	343	,	PUNCT	Z		,	ROOT	343
1.6	344	δεύτερον	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	δεύτερος	ROOT	344
1.6	345	δὲ	ADV	Df		δέ	discourse	344
1.6	346	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	347
1.6	347	μυθικοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	μυθικός	nmod	344
1.6	348	,	PUNCT	Z		,	ROOT	348
1.6	349	τρίτον	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	τρίτος	ROOT	349
1.6	350	δὲ	ADV	Df		δέ	discourse	349
1.6	351	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	357
1.6	352	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	353
1.6	353	μαρτυρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μαρτυρία	obj	357
1.6	354	ἐκ	ADP	R-		ἐκ	case	356
1.6	355	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	356
1.6	356	νόμων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	νόμος	obl	357
1.6	357	εἰληφότος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω	nmod	349
1.6	358	,	PUNCT	Z		,	ROOT	358
1.6	359	διοικεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	διοικεῖμαι	ROOT	359
1.6	360	διδάσκεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	διδάσκω	conj	359
1.6	361	δὲ	ADV	Df		δέ	discourse	360
1.6	362	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	364
1.6	363	μὲν	ADV	Df		μέν	discourse	364
1.6	364	φυσικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	φυσικός	nsubj:pass	360
1.6	365	ὑπὸ	ADP	R-		ὑπό	case	367
1.6	366	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	367
1.6	367	φιλοσόφων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	φιλόσοφος	obl:agent	360
1.6	368	,	PUNCT	Z		,	obl:agent	359
1.6	369	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	371
1.6	370	δὲ	ADV	Df		δέ	discourse	371
1.6	371	μυθικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μυθικός	conj	368
1.6	372	ὑπὸ	ADP	R-		ὑπό	case	374
