1.1	0	νενόμισται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	νομίζω	ROOT	0
2.7	34	ἐπικαλοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐπικαλέω	advcl	35
2.7	35	,	PUNCT	Z		,	ROOT	35
2.7	36	ἐπικαλοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐπικαλέω	ROOT	36
2.7	37	Kayser	ADV	Df		Kayserς	obj	36
2.7	38	:	PUNCT	Z		:	advmod	55
2.7	39	ἐπιβουλ(-βολ-)εύοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιβουλ(-βολ-)εύω	advcl	55
2.7	40	codd.	PUNCT	Z		codd.	punct	39
2.7	41	ἀποστεροῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀποστερέω	advcl	51
2.7	42	δέ	ADV	Df		δέ	discourse	51
2.7	43	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	41
2.7	44	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	45
2.7	45	βίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βίος	iobj	43
2.7	46	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obj	49
2.7	47	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	48
2.7	48	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	49
2.7	49	παρέδωκέ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παραδίδωμι	acl	45
2.7	50	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	49
2.7	51	,	PUNCT	Z		,	punct	39
2.7	52	περὶ	ADP	R-		περί	case	54
2.7	53	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	54
2.7	54	θεὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεός	obl	55
2.7	55	ἀσεβοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀσεβοῦσις	ROOT	55
2.7	56	·	PUNCT	Z		·	punct	55
2.7	57	ἀδίκως	ADV	Df	Degree=Pos	ἀδίκως	advmod	64
2.7	58	δὲ	ADV	Df		δέ	discourse	64
2.7	59	θάνατον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θάνατος	obj	60
2.7	60	ἐπιβουλεύοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιβουλεύω	advcl	64
2.7	61	τά	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	63
2.7	62	τε	CCONJ	C-		τε	cc	64
2.7	63	νόμιμα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	νόμιμος	obj	64
2.7	64	συγχέουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συγχέω	ROOT	64
2.7	65	φονῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φονός	xcomp	68
2.7	66	τέ	CCONJ	C-		τε	cc	65
2.7	67	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	68
2.7	68	γίγνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	conj	64
2.7	69	·	PUNCT	Z		·	punct	64
2.7	70	ἀνοσίως	ADV	Df	Degree=Pos	ἀνοσίως	advmod	75
2.7	71	δʼ	ADV	Df		δέ	discourse	75
2.7	72	ἀποκτεῖναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποκτείνω	ccomp	75
2.7	73	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obj	72
2.7	74	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	72
2.7	75	πείθοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πείθω	ROOT	75
2.7	76	καὶ	CCONJ	C-		καί	cc	79
2.7	77	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	79
2.7	78	ὑμετέρας	ADJ	Ps	Case=Gen|Gender=Fem|Number=Sing|Person=2|Poss=Yes	ὑμέτερος	nmod	79
2.7	79	εὐσεβείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐσέβεια	iobj	80
2.7	80	†	ADV	V-		†	conj	75
2.7	81	αὐτοὶ	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτός	nsubj	82
2.7	82	φονῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φονός	ccomp	75
2.7	83	†	ADV	V-		†	cop	82
2.7	84	obelis	ADV	V-		obelis	conj	82
2.7	85	inclusi.	PUNCT	Z		inclusi.	punct	75
2.7	86	αὑτοὶ	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	αὑτός	nsubj	87
2.7	87	φονῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φονός	ROOT	87
2.7	88	Blass	ADV	V-		Blass	conj	87
2.7	89	:	CCONJ	C-		:	cc	87
2.7	90	ἀνατροπῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀνατροπή	conj	87
2.7	91	cf.	PUNCT	Z		cf.ες	punct	87
2.7	92	Thalheim.	PUNCT	Z		Thalheim.	punct	87
2.7	93	εἰσί	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	93
2.7	94	.	PUNCT	Z		.	punct	93
2.8	0	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	iobj	5
2.8	1	μὲν	ADV	Df		μέν	discourse	5
2.8	2	οὖν	ADV	Df		οὖν	discourse	5
2.8	3	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
2.8	4	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	5
2.8	5	ἐπιθείη	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιτίθημι	ROOT	5
2.8	6	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
2.8	7	δίκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίκη	obj	5
2.8	8	·	PUNCT	Z		·	punct	5
2.8	9	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	15
2.8	10	δὲ	ADV	Df		δέ	discourse	11
2.8	11	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	11
2.8	12	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	13
2.8	13	ὑμέτερον	ADJ	Ps	Case=Acc|Gender=Neut|Number=Sing|Person=2|Poss=Yes	ὑμέτερος	obj	14
2.8	14	σκοποῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	σκοπέω	advcl	15
2.8	15	ἀπολῦσαί	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀπολύω	ccomp	11
2.8	16	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	15
2.8	17	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	15
2.8	18	ἢ	ADV	Df		ἤ	advmod	17
2.8	19	καταλαβεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	καταλαμβάνω	xcomp	20
2.8	20	βούλεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	βούλομαι	ccomp	18
2.8	21	.	PUNCT	Z		.	punct	11
2.8	22	ἀδίκως	ADV	Df	Degree=Pos	ἀδίκως	advmod	25
2.8	23	μὲν	ADV	Df		μέν	discourse	26
2.8	24	γὰρ	ADV	Df		γάρ	discourse	26
2.8	25	ἀπολυθείς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀπολίθημυ	advcl	26
2.8	26	,	PUNCT	Z		,	ROOT	26
2.8	27	διὰ	ADP	R-		διά	case	32
2.8	28	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	32
2.8	29	μὴ	ADV	Df	Polarity=Neg	μή	advmod	30
2.8	30	ὀρθῶς	ADV	Df	Degree=Pos	ὀρθῶς	advmod	32
2.8	31	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj:pass	32
2.8	32	διδαχθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	διδάσκω	obl	26
2.8	33	ἀποφυγών	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποφεύγω	advcl	34
2.8	34	,	PUNCT	Z		,	punct	26
2.8	35	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	37
2.8	36	μὴ	ADV	Df	Polarity=Neg	μή	advmod	37
2.8	37	διδάξαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	διδάσκω	iobj	45
2.8	38	καὶ	CCONJ	C-		καί	cc	37
2.8	39	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	40
2.8	40	ὑμέτερον	ADJ	Ps	Case=Acc|Gender=Masc|Number=Sing|Person=2|Poss=Yes	ὑμέτερος	conj	37
2.8	41	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	42
2.8	42	προστρόπαιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	προστρόπαιος	obj	45
2.8	43	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	44
2.8	44	ἀποθανόντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποθνῄσκω	nmod	42
2.8	45	καταστήσω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	καθίστημι	ROOT	45
2.8	46	·	PUNCT	Z		·	punct	45
2.8	47	μὴ	ADV	Df	Polarity=Neg	μή	advmod	48
2.8	48	ὀρθῶς	ADV	Df	Degree=Pos	ὀρθῶς	advmod	50
2.8	49	δὲ	ADV	Df		δέ	discourse	50
2.8	50	καταληφθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	καταλαμβάνω	advcl	53
2.8	51	ὑφʼ	ADP	R-		ὑπό	case	52
2.8	52	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl:agent	50
2.8	53	,	PUNCT	Z		,	ROOT	53
2.8	54	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	ROOT	54
2.8	55	καὶ	CCONJ	C-		καί	cc	54
2.8	56	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	62
2.8	57	τούτῳ	DET	Pd	Case=Dat|Gender=Masc|Number=Sing	οὗτος	det	59
2.8	58	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	59
2.8	59	μήνιμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μήνιμα	obj	62
2.8	60	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	61
2.8	61	ἀλιτηρίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀλιτήριον	nmod	59
2.8	62	προστρέψομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	προστρέψομαι	conj	54
2.8	63	.	PUNCT	Z		.	punct	54
2.8	64	προστρέψομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	προστρέψομαι	ROOT	64
2.8	65	Gernet	ADV	Df		Gernet	discourse	64
2.8	66	,	PUNCT	Z		,	punct	64
2.8	67	coll.	PUNCT	Z		coll.	ROOT	67
2.8	68	Plat.	PUNCT	Z		Plat.	ROOT	68
2.8	69	Leg.	PUNCT	Z		Leg.	ROOT	69
2.8	70	ix.	PUNCT	Z		ix.	ROOT	70
2.8	71	866	ADV	V-		866	ccomp	74
2.8	72	B	ADV	V-		B	discourse	71
2.8	73	:	CCONJ	C-		:	cc	71
2.8	74	προστρίψομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	προστρίψομαι	ROOT	74
2.9	0	ταῦτʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	8
2.9	1	οὖν	ADV	Df		οὖν	discourse	8
2.9	2	εἰδότες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	οἶδα	advcl	3
2.9	3	,	PUNCT	Z		,	iobj	8
2.9	4	τουτοισὶ	ADJ	Pd	Case=Dat|Gender=Masc|Number=Plur	οὗτος	iobj	8
2.9	5	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	6
2.9	6	ἀσέβημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἀσέβημα	obj	8
2.9	7	τοῦτο	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	det	6
2.9	8	ἀναθέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀνατίθημι	advcl	9
2.9	9	,	PUNCT	Z		,	xcomp	15
2.9	10	αὐτοί	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτός	nsubj	15
2.9	11	τε	CCONJ	C-		τε	cc	15
2.9	12	καθαροὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	καθαρός	xcomp	15
2.9	13	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	14
2.9	14	αἰτίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	αἰτία	iobj	12
2.9	15	γένεσθε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	15
2.9	16	,	PUNCT	Z		,	punct	15
2.9	17	ἐμέ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	dep	15
2.9	18	τε	CCONJ	C-		τε	cc	15
2.9	19	ὁσίως	ADV	Df	Degree=Pos	ὁσίως	advmod	22
2.9	20	καὶ	CCONJ	C-		καί	cc	19
2.9	21	δικαίως	ADV	Df	Degree=Pos	δικαίως	conj	19
2.9	22	ἀπολύετε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπολύω	conj	15
2.9	23	·	PUNCT	Z		·	punct	15
2.9	24	οὕτω	ADV	Df		οὕτως	advmod	27
2.9	25	γὰρ	ADV	Df		γάρ	discourse	27
2.9	26	ἂν	ADV	Df		ἄν	advmod	27
2.9	27	καθαρώτατοι	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Plur	καθαρώς	ROOT	27
2.9	28	πάντες	DET	Px	Case=Nom|Gender=Masc|Number=Plur	πᾶς	det	30
2.9	29	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	30
2.9	30	πολῖται	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	πολίτης	nsubj	27
2.9	31	εἴημεν	AUX	V-	Mood=Opt|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	27
2.9	32	.	PUNCT	Z		.	punct	27
3.1	0	τοῦτόν	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	det	4
3.1	1	τε	CCONJ	C-		τε	cc	3
3.1	2	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	3
3.1	3	θαυμάζω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	θαυμάζω	ROOT	3
3.1	4	ἀνόσια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀνόσιος	obj	5
3.1	5	δράσαντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	δράω	xcomp	3
3.1	6	ὅμοια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ὅμοιος	obj	9
3.1	7	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	iobj	8
3.1	8	εἴργασται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐργάζομαι	acl	6
3.1	9	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	xcomp	3
3.1	10	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	dep	3
3.1	11	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	ROOT	11
3.1	12	τε	CCONJ	C-		τε	cc	11
3.1	13	συγγιγνώσκω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	συγγιγνώσκω	conj	11
3.1	14	βουλομένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	βούλομαι	advcl	13
3.1	15	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	16
3.1	16	ἀκρίβειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀκρίβεια	obj	19
3.1	17	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	18
3.1	18	πραχθέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	πράσσω	nmod	16
3.1	19	μαθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	μανθάνω	xcomp	14
3.1	20	τοιαῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	τοιοῦτος	obj	21
3.1	21	ἀνέχεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀνέχω	xcomp	14
3.1	22	ἀκούοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀκούω	advcl	21
3.1	23	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	22
3.1	24	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	advcl	13
3.1	25	ἃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nsubj	27
3.1	26	ἐκβάλλεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ἐκβάλλομαι	ccomp	27
3.1	27	ἄξιά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἄξιος	appos	24
3.1	28	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	27
3.1	29	.	PUNCT	Z		.	punct	11
3.1	30	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	36
3.1	31	γὰρ	ADV	Df		γάρ	discourse	40
3.1	32	ἄνδρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀνήρ	obj	34
3.1	33	ὁμολογῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὁμολογέω	advcl	40
3.1	34	τύπτειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	τύπτω	xcomp	33
3.1	35	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	36
3.1	36	πληγὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πληγή	obj	34
3.1	37	ἐξ	ADP	R-		ἐκ	case	38
3.1	38	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	39
3.1	39	ἀπέθανεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποθνῄσκω	acl	36
3.1	40	,	PUNCT	Z		,	dep	46
3.1	41	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	46
3.1	42	μὲν	ADV	Df		μέν	discourse	46
3.1	43	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	44
3.1	44	τεθνηκότος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	θνῄσκω	dep	46
3.1	45	οὔ	ADV	Df	Polarity=Neg	οὐ	advmod	47
3.1	46	φησι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	46
3.1	47	φονεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φονεύς	xcomp	46
3.1	48	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	47
3.1	49	,	PUNCT	Z		,	punct	46
3.1	50	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	59
3.1	51	δὲ	ADV	Df		δέ	discourse	61
3.1	52	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	53
3.1	53	τιμωροῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	τιμωροῦντης	dep	59
3.1	54	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	53
3.1	55	ζῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ζῶ	advcl	59
3.1	56	τε	CCONJ	C-		τε	cc	55
3.1	57	καὶ	CCONJ	C-		καί	cc	55
3.1	58	βλέπων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	βλέπω	conj	55
3.1	59	φονέας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	φονεύς	ccomp	61
3.1	60	αὑτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	det	59
3.1	61	φησιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	61
3.1	62	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	61
3.1	63	.	PUNCT	Z		.	punct	61
3.1	64	θέλω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐθέλω	ROOT	64
3.1	65	δὲ	ADV	Df		δέ	discourse	64
3.1	66	καὶ	ADV	Df		καί	advmod	69
3.1	67	τἆ	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	τἆ	det	69
3.1	68	λλα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	λλος	det	69
3.1	69	παραπλήσια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	παραπλήσιος	obj	70
3.1	70	ἀπολογηθέντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀπολογηθέντα	advcl	72
3.1	71	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	obl	70
3.1	72	ἐπιδεῖξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπιδείκνυμι	xcomp	64
3.1	73	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	72
3.1	74	.	PUNCT	Z		.	punct	64
3.2	0	εἶπε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	0
3.2	1	δὲ	ADV	Df		δέ	discourse	0
3.2	2	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	0
3.2	3	μέν	ADV	Df		μέν	discourse	2
3.2	4	,	PUNCT	Z		,	ccomp	0
3.2	5	εἰ	SCONJ	G-		εἰ	mark	10
3.2	6	καὶ	ADV	Df		καί	advmod	10
3.2	7	ἐκ	ADP	R-		ἐκ	case	9
3.2	8	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	9
3.2	9	πληγῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	πληγή	obl	10
3.2	10	ἀπέθανεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποθνῄσκω	ccomp	0
3.2	11	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
3.2	12	ἀνήρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀνήρ	nsubj	10
3.2	13	,	PUNCT	Z		,	punct	0
3.2	14	ὡς	SCONJ	G-		ὡς	mark	16
