1	0	δεδωκότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	δίδωμι	advcl	5
20	86	παρʼ	ADP	R-		παρά	case	87
20	87	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	84
20	88	.	PUNCT	Z		.	punct	81
21	0	ὅτι	SCONJ	G-		ὅτι	dep	3
21	1	τοίνυν	ADV	Df		τοίνυν	discourse	3
21	2	οὐδʼ	ADV	Df	Polarity=Neg	οὐδέ	advmod	3
21	3	ἀνάσχοισθʼ	VERB	V-	Aspect=Perf|Mood=Opt|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀνάσχοισθʼ	ROOT	3
21	4	ἂν	ADV	Df		ἄν	advmod	3
21	5	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl:agent	3
21	6	εἰκότως	ADV	Df	Degree=Pos	εἰκός	advmod	3
21	7	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obl	3
21	8	περὶ	ADP	R-		περί	case	10
21	9	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
21	10	ἐπιτροπῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιτροπή	obl	3
21	11	,	PUNCT	Z		,	punct	3
21	12	καὶ	ADV	Df		καί	advmod	14
21	13	τοῦτʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	nsubj	14
21	14	οἴομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι	ROOT	14
21	15	δείξειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	δείκνυμι	xcomp	14
21	16	.	PUNCT	Z		.	punct	14
21	17	εἰ	SCONJ	G-		εἰ	mark	24
21	18	γὰρ	ADV	Df		γάρ	discourse	34
21	19	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	20
21	20	οἷόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	οἷος	advcl	24
21	21	τε	CCONJ	C-		τε	cc	20
21	22	μέγιστʼ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	μέγας	dep	20
21	23	ἠδικῆσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἀδικέω	ccomp	22
21	24	δοίη	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δίδωμι	advcl	34
21	25	τις	ADJ	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	nsubj	24
21	26	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	24
21	27	καὶ	CCONJ	C-		καί	cc	24
21	28	ἐρεῖν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	λέγω	conj	24
21	29	ἅπαντʼ	ADJ	Px	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἅπας	obj	28
21	30	ἀληθῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀληθής	amod	29
21	31	περὶ	ADP	R-		περί	case	32
21	32	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	obl	28
21	33	νυνί	ADV	Df		νυνί	advmod	28
21	34	,	PUNCT	Z		,	obl	41
21	35	ἐκεῖνό	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	ἐκεῖνος	nsubj	41
21	36	γʼ	ADV	Df		γε	discourse	35
21	37	οἶμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι	ROOT	37
21	38	πάντας	DET	Px	Case=Acc|Gender=Masc|Number=Plur	πᾶς	det	40
21	39	ἂν	ADV	Df		ἄν	advmod	41
21	40	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	41
21	41	ὁμολογῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὁμολογέω	ccomp	37
21	42	,	PUNCT	Z		,	dep	37
21	43	ὅτι	SCONJ	G-		ὅτι	mark	45
21	44	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	dep	45
21	45	συμβέβηκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συμβαίνω	ROOT	45
21	46	ἠδικῆσθαί	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἠδικῆσθαί	ccomp	45
21	47	τισιν	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	τίς	obl:agent	46
21	48	ἤδη	ADV	Df		ἤδη	advmod	46
21	49	μείζω	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	μέγας	nsubj:pass	46
21	50	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	54
21	51	εἰς	ADP	R-		εἰς	case	52
21	52	χρήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	χρῆμα	obl	53
21	53	γιγνομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	acl	54
21	54	ἀδικημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἀδίκημα	iobj	49
21	55	·	PUNCT	Z		·	punct	45
21	56	καὶ	CCONJ	C-		καί	cc	59
21	57	γὰρ	ADV	Df		γάρ	discourse	59
21	58	ἀκούσιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀκούσιος	amod	59
21	59	φόνοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	φόνος	ROOT	59
21	60	καὶ	CCONJ	C-		καί	cc	59
21	61	ὕβρεις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ὕβρις	conj	59
21	62	εἰς	ADP	R-		εἰς	case	65
21	63	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	65
21	64	μὴ	ADV	Df	Polarity=Neg	μή	advmod	65
21	65	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	conj	59
21	66	καὶ	CCONJ	C-		καί	cc	59
21	67	πολλὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πολύς	amod	69
21	68	τοιαῦτʼ	DET	Pd	Case=Nom|Gender=Neut|Number=Plur	τοιοῦτος	det	69
21	69	ἀδικήματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἀδίκημα	nsubj	70
21	70	γίγνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	conj	59
21	71	.	PUNCT	Z		.	punct	59
21	72	ἀλλʼ	CCONJ	C-		ἀλλά	cc	81
21	73	ὅμως	ADV	Df		ὅμως	advmod	81
21	74	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nmod	76
21	75	ἁπάντων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἅπας	amod	74
21	76	ὅρος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὅρος	xcomp	81
21	77	καὶ	CCONJ	C-		καί	cc	76
21	78	λύσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	λύσις	conj	76
21	79	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	80
21	80	παθοῦσιν	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	πάσχω	nmod	76
21	81	τέτακται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	τάσσω	ROOT	81
21	82	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	84
21	83	πεισθέντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	πείθω	advcl	84
21	84	ἀφεῖναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀφίημι	xcomp	81
21	85	.	PUNCT	Z		.	punct	81
22	0	καὶ	CCONJ	C-		καί	cc	7
22	1	τοῦθʼ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	7
22	2	οὕτω	ADV	Df		οὕτως	advmod	7
22	3	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	4
22	4	δίκαιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	nsubj	7
22	5	ἐν	ADP	R-		ἐν	case	6
22	6	πᾶσιν	ADJ	Px	Case=Dat|Gender=Neut|Number=Plur	πᾶς	obl	7
22	7	ἰσχύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἰσχύω	ROOT	7
22	8	,	PUNCT	Z		,	punct	7
22	9	ὥστʼ	SCONJ	G-		ὥστε	mark	23
22	10	ἐὰν	SCONJ	G-		ἐάν	mark	11
22	11	ἑλών	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	αἱρέω	advcl	20
22	12	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	11
22	13	ἀκουσίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἀεκούσιος	amod	14
22	14	φόνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	φόνος	obl	11
22	15	καὶ	CCONJ	C-		καί	cc	11
22	16	φανερῶς	ADV	Df	Degree=Pos	φανερῶς	advmod	17
22	17	ἐπιδείξας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπιδείκνυμι	conj	11
22	18	μὴ	ADV	Df	Polarity=Neg	μή	advmod	19
22	19	καθαρόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	καθαρός	xcomp	17
22	20	,	PUNCT	Z		,	advmod	23
22	21	μετὰ	ADP	R-		μετά	case	22
22	22	ταῦτʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obl	23
22	23	αἰδέσηται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	αἰδέσηται	advcl	29
22	24	καὶ	CCONJ	C-		καί	cc	23
22	25	ἀφῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀφίημι	conj	23
22	26	,	PUNCT	Z		,	parataxis	29
22	27	οὐκέτʼ	ADV	Df	Polarity=Neg	οὐκέτι	advmod	29
22	28	ἐκβαλεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐκβάλλω	ccomp	29
22	29	κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύριος	ROOT	29
22	30	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	31
22	31	αὐτόν	PRON	Pd	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	29
22	32	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	29
22	33	.	PUNCT	Z		.	punct	29
22	34	εἶθʼ	CCONJ	C-		εἶτα	cc	42
22	35	ὑπὲρ	ADP	R-		ὑπέρ	case	37
22	36	μὲν	ADV	Df		μέν	discourse	42
22	37	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	obl	42
22	38	καὶ	CCONJ	C-		καί	cc	37
22	39	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	40
22	40	μεγίστων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	μέγας	conj	37
22	41	οὕτως	ADV	Df		οὕτως	advmod	42
22	42	ἰσχύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἰσχύω	ROOT	42
22	43	καὶ	CCONJ	C-		καί	cc	42
22	44	μένει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μένω	conj	42
22	45	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	46
22	46	ἀφεῖναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἀφίημι	nsubj	44
22	47	,	PUNCT	Z		,	punct	42
22	48	ὑπὲρ	ADP	R-		ὑπέρ	case	50
22	49	δὲ	ADV	Df		δέ	discourse	54
22	50	χρημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	χρῆμα	obl	54
22	51	καὶ	CCONJ	C-		καί	cc	50
22	52	ἐλαττόνων	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Neut|Number=Plur	ἐλάσσων	amod	53
22	53	ἐγκλημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔγκλημα	conj	50
22	54	ἄκυρον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄκυρος	ROOT	54
22	55	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	54
22	56	;	PUNCT	Z		;	cc	54
22	57	μηδαμῶς	ADV	Df	Polarity=Neg	μηδαμῶς	conj	54
22	58	.	PUNCT	Z		.	punct	54
22	59	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	68
22	60	γὰρ	ADV	Df		γάρ	discourse	68
22	61	εἰ	SCONJ	G-		εἰ	mark	68
22	62	μὴ	ADV	Df	Polarity=Neg	μή	advmod	68
22	63	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	64
22	64	δικαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	δίκαιος	iobj	68
22	65	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	68
22	66	παρʼ	ADP	R-		παρά	case	67
22	67	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	68
22	68	τεύξομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	τυγχάνω	ROOT	68
22	69	,	PUNCT	Z		,	punct	68
22	70	τοῦτʼ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	72
22	71	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	72
22	72	δεινότατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	δεινός	ROOT	72
22	73	,	PUNCT	Z		,	cop	72
22	74	ἀλλʼ	CCONJ	C-		ἀλλά	ROOT	74
22	75	εἰ	SCONJ	G-		εἰ	mark	84
22	76	πρᾶγμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πρᾶγμα	nsubj:pass	84
22	77	δίκαιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	amod	76
22	78	ὡρισμένον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ὁρίζω	acl	76
22	79	ἐκ	ADP	R-		ἐκ	case	82
22	80	παντὸς	DET	Px	Case=Gen|Gender=Masc|Number=Sing	πᾶς	det	82
22	81	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	82
22	82	χρόνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	χρόνος	obl	78
22	83	νῦν	ADV	Df		νῦν	advmod	84
22	84	καταλυθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	καταλύω	ROOT	84
22	85	.	PUNCT	Z		.	punct	84
23	0	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	1
23	1	ἐμίσθωσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐμίσθωσαν	ROOT	1
23	2	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	4
23	3	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
23	4	οἶκον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οἶκος	obj	1
23	5	,	PUNCT	Z		,	punct	1
23	6	ἴσως	ADV	Df		ἴσως	advmod	7
23	7	ἐροῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	λέγω	ROOT	7
23	8	.	PUNCT	Z		.	punct	7
23	9	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	11
23	10	γὰρ	ADV	Df		γάρ	discourse	11
23	11	ἐβούλεθʼ	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐβούλεθʼ	ROOT	11
23	12	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	13
23	13	θεῖος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεῖος	nsubj	11
23	14	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	det	13
23	15	Ξενοπείθης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ξενοπείθης	appos	13
23	16	,	PUNCT	Z		,	punct	11
23	17	ἀλλὰ	CCONJ	C-		ἀλλά	ROOT	17
23	18	φήναντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	φήναντος	advcl	22
23	19	Νικίδου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Νικίδης	nsubj	18
23	20	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	21
23	21	δικαστὰς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	δικαστής	obj	22
23	22	ἔπεισεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πείθω	ROOT	22
23	23	ἐᾶσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐάω	ccomp	22
23	24	αὑτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	25
23	25	διοικεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διοικέω	ccomp	23
23	26	·	PUNCT	Z		·	punct	22
23	27	καὶ	CCONJ	C-		καί	cc	29
23	28	ταῦτʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	29
23	29	ἴσασιν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	29
23	30	πάντες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	πᾶς	nsubj	29
23	31	.	PUNCT	Z		.	punct	29
23	32	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	obj	33
23	33	διήρπασαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διαρπάζω	ROOT	33
23	34	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	33
23	35	ἐκεῖνοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	ἐκεῖνος	nsubj	33
23	36	.	PUNCT	Z		.	punct	33
23	37	οὐκοῦν	ADV	Df		οὐκοῦν	advmod	41
23	38	ἣν	SCONJ	G-		ὅς	mark	39
23	39	ἐπείσθητέ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	εἰπείσθητέ	advcl	41
23	40	γε	ADV	Df		γε	discourse	39
23	41	,	PUNCT	Z		,	advmod	46
23	42	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	nmod	43
23	43	δίκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίκη	obj	46
23	44	παρʼ	ADP	R-		παρά	case	45
23	45	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	46
23	46	ἔχετε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	46
23	47	,	PUNCT	Z		,	appos	43
23	48	καὶ	CCONJ	C-		καί	cc	46
23	49	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	52
23	50	δήπουθεν	ADV	Df		δήπουθεν	advmod	52
23	51	πάλιν	ADV	Df		πάλιν	advmod	52
23	52	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	conj	46
23	53	λαβεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λαμβάνω	ccomp	52
23	54	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	53
23	55	παρʼ	ADP	R-		παρά	case	56
23	56	ἐμοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός	obl	53
23	57	.	PUNCT	Z		.	punct	46
24	0	ἵνα	SCONJ	G-		ἵνα	mark	3
24	1	δὲ	ADV	Df		δέ	discourse	3
24	2	μηδʼ	CCONJ	C-		μηδέ	cc	3
24	3	οἴησθʼ	VERB	V-	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	οἴηστε	ROOT	3
24	4	εἶναί	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	5
24	5	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	ccomp	3
24	6	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	3
24	7	,	PUNCT	Z		,	ccomp	3
24	8	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	11
24	9	μὲν	ADV	Df		μέν	discourse	11
24	10	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	11
24	11	ἴσον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	ROOT	11
24	12	(	PUNCT	Df	Polarity=Neg	(	cop	11
24	13	πῶς	ADV	Du	PronType=Int	πῶς	advmod	23
24	14	γάρ	ADV	Df		γάρ	discourse	13
24	15	;)	CCONJ	C-		;)	advmod	13
24	16	πρὸς	ADP	R-		πρός	case	18
24	17	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	18
24	18	πράξαντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	πράσσω	obl	19
24	19	διαλυσαμένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	διαλυσαμένους	dep	13
24	20	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	22
24	21	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	22
24	22	εἰδότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	οἶδα	iobj	23
24	23	κατηγορεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κατηγορέω	ROOT	23
24	24	,	PUNCT	Z		,	advmod	48
24	25	ὅμως	ADV	Df		ὅμως	advmod	27
24	26	μέντοι	ADV	Df		μέντοι	discourse	27
24	27	,	PUNCT	Z		,	ccomp	42
24	28	ὦ	INTJ	I-		ὦ	discourse	29
24	29	Ξενοπείθη	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Sing	Ξενοπείθη	vocative	27
24	30	καὶ	CCONJ	C-		καί	cc	29
24	31	Ναυσίμαχε	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Sing	Ναυσίμαχος	conj	29
24	32	,	PUNCT	Z		,	advmod	42
24	33	εἰ	SCONJ	G-		εἰ	mark	37
24	34	μεγάλʼ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	μέγας	advmod	37
24	35	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	34
24	36	καὶ	CCONJ	C-		καί	dep	37
24	37	θαυμάστʼ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	θαυμαστός	ccomp	40
24	38	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	37
24	39	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	40
24	40	δίκαια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	δίκαιος	ccomp	42
24	41	ταῦθʼ	DET	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	det	40
24	42	ὑπολαμβάνετε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπολαμβάνω	advcl	48
24	43	,	PUNCT	Z		,	advmod	48
24	44	ἀποδόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀποδίδωμι	advcl	48
24	45	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	47
24	46	τρία	NUM	Ma	Case=Acc|Gender=Neut|Number=Plur	τρεῖς	nummod	47
24	47	τάλαντα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	τάλαντον	obj	44
24	48	περαίνετε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	περαίνω	ROOT	48
