1.1	0	Ι	INTJ	I-		Ι	ROOT	0
3.13	27	βάθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	βάθος	conj	21
3.13	28	,	PUNCT	Z		,	ROOT	28
3.13	29	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	32
3.13	30	δ᾿	ADV	Df		δ	discourse	32
3.13	31	ἔξωθεν	ADV	Df		ἔξωθεν	advmod	32
3.13	32	ἀπεξηραμμένα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀποξηραίνω	conj	28
3.13	33	καὶ	CCONJ	C-		καί	cc	32
3.13	34	πεπυκνωμένα·	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	πεπυκνωμίνα·μι	conj	32
3.13	35	διὸ	ADV	Df		διό	advmod	37
3.13	36	καὶ	ADV	Df		καί	advmod	37
3.13	37	ἀφιᾶσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀφίημι	csubj:pass	32
3.13	38	πόρρω	ADV	Df	Degree=Pos	πόρρω	advmod	37
3.13	39	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	40
3.13	40	ἀποπνοίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀποπνοία	obj	37
3.13	41	,	PUNCT	Z		,	punct	37
3.13	42	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	46
3.13	43	δ᾿	ADV	Df		δ	discourse	46
3.13	44	οἶον	ADV	Df		οἶος	advmod	46
3.13	45	ἀνοίξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἄνοιξις	iobj	46
3.13	46	δέονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δέω	ROOT	46
3.13	47	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	48
3.13	48	πόρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πόρος	iobj	46
3.13	49	,	PUNCT	Z		,	dep	46
3.13	50	ὅθεν	ADV	Dq	PronType=Rel	ὅθεν	advmod	51
3.13	51	διαιρούμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	διαιρέω	advcl	54
3.13	52	καὶ	CCONJ	C-		καί	cc	51
3.13	53	κοπτόμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	κόπτω	conj	51
3.13	54	πάντ᾿	DET	Px	Case=Nom|Gender=Neut|Number=Plur	πάντ᾿	nsubj	55
3.13	55	εὐωδέστερα	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur	εὐωδέστερος	ROOT	55
3.13	56	,	PUNCT	Z		,	punct	55
3.13	57	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	59
3.13	58	δ᾿	ADV	Df		δ	discourse	60
3.13	59	ἄνθη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἄνθη	nsubj	60
3.13	60	κακωδέστερα	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur	κακωδής	ROOT	60
3.13	61	τριβόμενα·	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	τριβόμενα·μι	advcl	60
3.13	62	τὰ	PRON	Pp	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	65
3.13	63	μὲν	ADV	Df		μέν	discourse	62
3.13	64	γὰρ	ADV	Df		γάρ	discourse	65
3.13	65	ἐκφαίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐκφαίνω	advcl	60
3.13	66	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	67
3.13	67	οἰκεῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	οἰκεῖος	obj	65
3.13	68	τὰ	PRON	Pp	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	70
3.13	69	δὲ	ADV	Df		δέ	discourse	70
3.13	70	προσλαμβάνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προσλαμβάνω	conj	65
3.13	71	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	72
3.13	72	ἀλλότριον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀλλότριος	obj	70
3.13	73	.	PUNCT	Z		.	punct	60
3.13	74	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	76
3.13	75	δὲ	ADV	Df		δέ	discourse	85
3.13	76	λιβανωτὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λιβανωτός	nsubj	85
3.13	77	καὶ	CCONJ	C-		καί	cc	76
3.13	78	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	79
3.13	79	σμύρνα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σμύρνα	conj	76
3.13	80	πυκνοτέραν	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	πυκνός	amod	83
3.13	81	ἔτι	ADV	Df		ἔτι	advmod	80
3.13	82	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	83
3.13	83	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obj	84
3.13	84	ἔχοντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	acl	76
3.13	85	προσδέονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	προσδέω	ROOT	85
3.13	86	πυρώσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πύρωσις	iobj	85
3.13	87	μαλακῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	μαλακός	amod	86
3.13	88	,	PUNCT	Z		,	punct	85
3.13	89	ἢ	PRON	Pr	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	ἤ	nsubj	93
3.13	90	κατὰ	ADP	R-		κατά	case	91
3.13	91	μικρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μικρός	advmod	93
3.13	92	ἐκθερμαίνουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐκθερμαίνω	advcl	93
3.13	93	ποιήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ποιέω	ROOT	93
3.13	94	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	95
3.13	95	ἀναθυμίασιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀναθυμίασις	obj	93
3.13	96	.	PUNCT	Z		.	punct	93
3.13	97	ἐὰν	SCONJ	G-		ἐάν	mark	99
3.13	98	γὰρ	ADV	Df		γάρ	discourse	104
3.13	99	κόπτῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κόπτω	advcl	104
3.13	100	τις	DET	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	nsubj	99
3.13	101	ἢ	CCONJ	C-		ἤ	cc	99
3.13	102	τρίβῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τρίβος	conj	99
3.13	103	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	102
3.13	104	,	PUNCT	Z		,	ROOT	104
3.13	105	προσοίσονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	προσφέρω	ROOT	105
3.13	106	μέν	ADV	Df		μέν	discourse	105
3.13	107	¹	ADV	Df		¹	dep	105
3.13	108	i.e.	PUNCT	Z		i.e.	punct	105
3.13	109	of	ADV	C-		of	ROOT	109
3.13	110	the	ADV	Df		the	advmod	109
3.13	111	unadulterated	ADV	Df		unadulterated	dislocated	109
3.13	112	wine	ADV	Nb		wine	dislocated	109
3.13	113	and	ADV	Nb		and	dislocated	109
3.13	114	of	ADV	Nb		of	dislocated	109
3.13	115	the	ADV	Nb		the	dislocated	109
3.13	116	perfume.	PUNCT	Z		perfume.	punct	109
3.13	117	²	ADV	Df		²	ROOT	117
3.13	118	C.	PUNCT	Z		C.	punct	117
3.13	119	P.	PUNCT	Z		P.	ROOT	119
3.13	120	6.	PUNCT	Z		6.	ROOT	120
3.13	121	19.	PUNCT	Z		19.	ROOT	121
3.13	122	2.	PUNCT	Z		2.	ROOT	122
3.13	123	Sch	ADV	Nb		Sch	ROOT	123
3.13	124	.	PUNCT	Z		.	punct	123
3.13	125	’s	CCONJ	C-		’s	ROOT	125
3.13	126	reasons	ADV	Df		reasons	advmod	125
3.13	127	for	ADV	Nb		for	punct	125
3.13	128	bracketing	ADV	V-		bracketing	parataxis	125
3.13	129	this	ADV	V-		this	parataxis	125
3.13	130	sentence	ADV	V-		sentence	parataxis	125
3.13	131	seem	ADV	Nb		seem	parataxis	125
3.13	132	inadequate.	PUNCT	Z		inadequate.	punct	125
3.13	133	³	CCONJ	C-		³	ROOT	133
3.13	134	i.e.	PUNCT	A-		i.e.	punct	133
3.13	135	fragrant	ADV	Df		fragrant	ROOT	135
3.13	136	leaves	ADV	V-		leaves	ccomp	135
3.13	137	,	PUNCT	Z		,	punct	135
3.13	138	etc.	PUNCT	Z		etc.	ROOT	138
3.13	139	cf.	PUNCT	Z		cf.	ROOT	139
3.13	140	H.P.	PUNCT	Z		H.P.	ROOT	140
3.13	141	1.	PUNCT	Z		1.	ROOT	141
3.13	142	12.	PUNCT	Z		12.	ROOT	142
3.13	143	4.	PUNCT	Z		4.	advmod	148
3.13	144	⁴	ADV	Df		⁴	advmod	148
3.13	145	Made	ADV	V-		Made	advmod	144
3.13	146	from	ADV	V-		from	dislocated	144
3.13	147	the	ADV	Nb		the	dislocated	144
3.13	148	rhizomes	ADV	V-		rhizomes	ROOT	148
3.13	149	:	ADV	Df		:	discourse	148
3.13	150	cf.	PUNCT	Z		cf.	punct	148
3.13	151	H.	PUNCT	Z		H.	punct	148
3.13	152	P.	PUNCT	Z		P.	punct	148
3.13	153	1.	PUNCT	Z		1.	punct	148
3.13	154	7.	PUNCT	Z		7.	punct	148
3.13	155	2	ADV	Nb		2	ROOT	155
3.13	156	,	PUNCT	Z		,	punct	155
3.13	157	and	ADV	Nb		and	ROOT	157
3.13	158	Index.	PUNCT	Z		Index.	punct	157
3.13	159	ὀσμὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὀσμή	ROOT	159
3.13	160	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	163
3.13	161	ὁμοίως	ADV	Df		ὁμοίως	advmod	163
3.13	162	δὲ	ADV	Df		δέ	discourse	163
3.13	163	ἡδεῖαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἡδύς	amod	159
3.13	164	οὐδ᾿	CCONJ	C-		οὐδ	cc	163
3.13	165	εὐταμίευτον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	εὐταμίευτος	conj	163
3.13	166	.	PUNCT	Z		.	punct	159
3.13	167	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	nmod	173
3.13	168	μὲν	ADV	Df		μέν	discourse	170
3.13	169	οὖν	ADV	Df		οὖν	discourse	170
3.13	170	τοιαῦταί	ADJ	Pd	Case=Nom|Gender=Fem|Number=Plur	τοιοῦτος	ROOT	170
3.13	171	τινες	DET	Px	Case=Nom|Gender=Fem|Number=Plur	τίς	det	170
3.13	172	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	173
3.13	173	αἰτίαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	αἰτία	nsubj	170
3.13	174	.	PUNCT	Z		.	punct	170
4.14	0	 	CCONJ	V-		 	ROOT	0
4.14	1	IV.	PUNCT	Z		IV.	advmod	14
4.14	2	Τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	17
4.14	3	δὲ	ADV	Df		δέ	discourse	14
4.14	4	μύρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	μύρον	nmod	6
4.14	5	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
4.14	6	σύνθεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σύνθεσις	nsubj	14
4.14	7	καὶ	CCONJ	C-		καί	cc	6
4.14	8	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
4.14	9	κατασκευὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κατασκευή	conj	6
4.14	10	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	11
4.14	11	ὅλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὅλος	nmod	6
4.14	12	οἶον	ADV	Df		οἶος	advmod	14
4.14	13	εἰς	ADP	R-		εἰς	case	14
4.14	14	θησαυρισμόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θησαυρισμός	ROOT	14
4.14	15	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	14
4.14	16	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	17
4.14	17	ὀσμῶν·	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ὀσμῶν·	nmod	14
4.14	18	διόπερ	ADV	Df		διόπερ	advmod	21
4.14	19	εἰς	ADP	R-		εἰς	case	20
4.14	20	τοὔλαιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τοὔλαιον	obl	21
4.14	21	τίθενται·	VERB	Z	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	τίθενται·ς	punct	14
4.14	22	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	24
4.14	23	γὰρ	ADV	Df		γάρ	discourse	24
4.14	24	χρονιώτατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	χρονιώς	conj	14
4.14	25	καὶ	CCONJ	C-		καί	cc	24
4.14	26	ἄμα	ADV	Df		ἡμός	advmod	31
4.14	27	πρὸς	ADP	R-		πρός	case	29
4.14	28	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	29
4.14	29	χρείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χρεία	obl	31
4.14	30	μάλισθ᾿	ADV	Df	Polarity=Neg	μάλισθ᾿	advmod	31
4.14	31	ἁρμόττον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἁρμόζω	conj	24
4.14	32	.	PUNCT	Z		.	punct	14
4.14	33	ἐπεὶ	ADV	Df		ἐπεί	advmod	36
4.14	34	φύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φύσις	obl	36
4.14	35	ἥκιστα	ADV	Df	Degree=Sup	ἦκα	advmod	36
4.14	36	δεκτικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δεκτικός	ROOT	36
4.14	37	ὀσμῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὀσμή	iobj	36
4.14	38	διὰ	ADP	R-		διά	case	40
4.14	39	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	40
4.14	40	πυκνότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πυκνότης	obl	36
4.14	41	καὶ	CCONJ	C-		καί	cc	40
4.14	42	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	43
4.14	43	λίπος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	λίπος	conj	40
4.14	44	,	PUNCT	Z		,	punct	36
4.14	45	αὐτῶν	DET	Pd	Case=Gen|Number=Plur	αὐτός	det	49
4.14	46	δὲ	ADV	Df		δέ	discourse	49
4.14	47	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nmod	49
4.14	48	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	49
4.14	49	λιπαρώτατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	λιπαρώτατος	ROOT	49
4.14	50	,	PUNCT	Z		,	nmod	49
4.14	51	οἶον	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	οἶος	ROOT	51
4.14	52	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	53
4.14	53	ἀμυγδάλινον·	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀμυγδάλινον·	nsubj	51
4.14	54	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	56
4.14	55	δὲ	ADV	Df		δέ	discourse	56
4.14	56	σησάμινον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	σησάμινον	conj	51
4.14	57	καὶ	CCONJ	C-		καί	cc	56
4.14	58	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	61
4.14	59	ἐκ	ADP	R-		ἐκ	case	61
4.14	60	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	61
4.14	61	ἐλαιῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἐλαία	conj	56
4.14	62	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	56
4.14	63	.	PUNCT	Z		.	punct	51
4.15	0	 	CCONJ	V-		 	iobj	1
4.15	1	Χρῶνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	χράω	ROOT	1
4.15	2	δὲ	ADV	Df		δέ	discourse	1
4.15	3	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	1
4.15	4	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	7
4.15	5	ἐκ	ADP	R-		ἐκ	case	7
4.15	6	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
4.15	7	βαλάνου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	βάλανος	iobj	1
4.15	8	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
4.15	9	Αἰγυπτίας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	αἰγυπτίας	nmod	7
4.15	10	καὶ	CCONJ	C-		καί	cc	7
4.15	11	Συρίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Συρία	conj	7
4.15	12	,	PUNCT	Z		,	punct	1
4.15	13	ἥκιστα	ADV	Df	Degree=Sup	ἦκα	advmod	15
4.15	14	γὰρ	ADV	Df		γάρ	discourse	15
4.15	15	λιπαρόν·	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	λιπαρόν·	iobj	23
4.15	16	ἐπεὶ	ADV	Df		ἐπεί	advmod	23
4.15	17	καὶ	ADV	Df		καί	advmod	23
4.15	18	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	21
4.15	19	ἐκ	ADP	R-		ἐκ	case	21
4.15	20	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	21
4.15	21	ἐλαιῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἐλαία	iobj	23
4.15	22	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	23
4.15	23	χρῶνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	χράω	ROOT	23
4.15	24	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	25
4.15	25	ὠμοτριβεῖ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ὠμοτριβής	iobj	23
4.15	26	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	27
4.15	27	φαυλίας·	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	φαυλίας·	nmod	25
4.15	28	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	dep	23
4.15	29	γὰρ	ADV	Df		γάρ	discourse	28
4.15	30	ἀλιπέστατον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	ἀλιπέσς	obj	31
4.15	31	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	xcomp	28
4.15	32	καὶ	CCONJ	C-		καί	cc	31
4.15	33	λεπτότατον·	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	λεπτότατον·	advmod	28
4.15	34	καὶ	CCONJ	C-		καί	dep	23
4.15	35	τούτῳ	ADJ	Pd	Case=Dat|Gender=Masc|Number=Sing	οὗτος	dep	23
4.15	36	νέῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	νέος	amod	35
4.15	37	καὶ	CCONJ	C-		καί	cc	36
4.15	38	μὴ	ADV	Df	Polarity=Neg	μή	advmod	39
4.15	39	παλαιῷ·	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	παλαιῷ·	dep	23
4.15	40	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	44
4.15	41	γὰρ	ADV	Df		γάρ	discourse	44
4.15	42	ὑπὲρ	ADP	R-		ὑπέρ	case	43
4.15	43	ἐνιαυτὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἐνιαυτός	obl	44
4.15	44	ἀχρεῖον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀχρεῖος	dep	23
4.15	45	παχύτερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	παχύς	xcomp	48
4.15	46	καὶ	CCONJ	C-		καί	cc	45
4.15	47	λιπαρώτερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	λιπαρώτερος	conj	45
4.15	48	γενόμενον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	44
4.15	49	.	PUNCT	Z		.	punct	23
4.15	50	ἔλαιον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔλαιον	nsubj	55
4.15	51	μὲν	ADV	Df		μέν	discourse	55
4.15	52	οὖν	ADV	Df		οὖν	discourse	55
4.15	53	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	54
4.15	54	τοιοῦτον	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τοιοῦτος	nsubj	55
4.15	55	οἰκειότατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	οἰκεῖος	ROOT	55
4.15	56	,	PUNCT	Z		,	punct	55
4.15	57	ἀλιπέστατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	ἀλιπέστατος	ROOT	57
4.15	58	γάρ	ADV	Df		γάρ	discourse	57
4.15	59	.	PUNCT	Z		.	punct	57
4.15	60	φασὶ	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	60
4.15	61	δέ	ADV	Df		δέ	discourse	60
4.15	62	τινες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	60
4.15	63	καὶ	ADV	Df		καί	advmod	60
4.15	64	ἐν	ADP	R-		ἐν	case	66
4.15	65	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	66
4.15	66	χρίσματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	χρίσμα	obl	60
4.15	67	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	71
4.15	68	ἐκ	ADP	R-		ἐκ	case	71
4.15	69	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	71
4.15	70	πικρῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	πικρός	amod	71
4.15	71	ἀμυγδάλων·	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἀμυγδάλων·	punct	60
4.15	72	πολλὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πολύς	nsubj	74
4.15	73	δὲ	ADV	Df		δέ	discourse	74
4.15	74	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	74
4.15	75	περὶ	ADP	R-		περί	case	76
4.15	76	Κιλικίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Κιλικία	obl	74
4.15	77	καὶ	CCONJ	C-		καί	cc	74
4.15	78	ποιοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	conj	74
4.15	79	ἐξ	ADP	R-		ἐκ	case	80
4.15	80	αὐτῶν	PRON	Pp	Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	78
4.15	81	χρίσμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	χρίσμα	obj	78
4.15	82	.	PUNCT	Z		.	punct	74
4.16	0	φασὶ	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	0
4.16	1	δὲ	ADV	Df		δέ	discourse	0
4.16	2	καὶ	ADV	Df		καί	advmod	8
4.16	3	εἰς	ADP	R-		εἰς	case	5
4.16	4	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	5
