1687	ἵνα τὴν Βασίλειαν καὶ τὰ πάντʼ ἐκεῖ λάβῃς.
1688	ἐς καιρὸν ἆρα κατεκόπησαν οὑτοιὶ
1689	ἐς τοὺς γάμους.
1689b	βούλεσθε δῆτʼ ἐγὼ τέως
1690	ὀπτῶ τὰ κρέα ταυτὶ μένων; ὑμεῖς δʼ ἴτε.
1691	ὀπτᾷς τὰ κρέα; πολλήν γε τενθείαν λέγεις.
1692	οὐκ εἶ μεθʼ ἡμῶν;
1692b	εὖ γε μέντἂν διετέθην.
1693	ἀλλὰ γαμικὴν χλανίδα δότω τις δεῦρό μοι. 
1694	ἔστι δʼ ἐν Φαναῖσι πρὸς τῇ
1695	Κλεψύδρᾳ πανοῦργον ἐγ-
1696	γλωττογαστόρων γένος,
1697	οἳ θερίζουσίν τε καὶ σπείρουσι
1698	καὶ τρυγῶσι ταῖς γλώτταισι
1699	συκάζουσί τε·
1700	βάρβαροι δʼ εἰσὶν γένος,
1701	Γοργίαι τε καὶ Φίλιπποι.
1702	κἀπὸ τῶν ἐγγλωττογαστόρων
1703	ἐκείνων τῶν Φιλίππων
1704	πανταχοῦ τῆς Ἀττικῆς ἡ
1705	γλῶττα χωρὶς τέμνεται. 
1706	ὦ πάντʼ ἀγαθὰ πράττοντες, ὦ μείζω λόγου,
1707	ὦ τρισμακάριον πτηνὸν ὀρνίθων γένος,
1708	δέχεσθε τὸν τύραννον ὀλβίοις δόμοις.
1709	προσέρχεται γὰρ οἷς οὔτε παμφαὴς
1710	ἀστὴρ ἰδεῖν ἔλαμψε χρυσαυγεῖ δόμῳ,
1711	οὔθʼ ἡλίου τηλαυγὲς ἀκτίνων σέλας
1712	τοιοῦτον ἐξέλαμψεν, οἶον ἔρχεται
1713	ἔχων γυναικὸς κάλλος οὐ φατὸν λέγειν,
1714	πάλλων κεραυνόν, πτεροφόρον Διὸς βέλος·
1715	ὀσμὴ δʼ ἀνωνόμαστος ἐς βάθος κύκλου
1716	χωρεῖ, καλὸν θέαμα· θυμιαμάτων δʼ
1717	αὖραι διαψαίρουσι πλεκτάνην καπνοῦ.
1718	ὁδὶ δὲ καὐτός ἐστιν. ἀλλὰ χρὴ θεᾶς
1719	Μούσης ἀνοίγειν ἱερὸν εὔφημον στόμα. 
1720	ἄναγε δίεχε πάραγε πάρεχε.
1721	περιπέτεσθε
1722	τὸν μάκαρα μάκαρι σὺν τύχᾳ.
1723	ὦ φεῦ φεῦ τῆς ὥρας τοῦ κάλλους.
1725	ὦ μακαριστὸν σὺ γάμον τῇδε πόλει γημας.
1726	μεγάλαι μεγάλαι κατέχουσι τύχαι
1727	γένος ὀρνίθων
1728	διὰ τόνδε τὸν ἄνδρʼ. ἀλλʼ ὑμεναίοις
1729	καὶ νυμφιδίοισι δέχεσθʼ ᾠδαῖς
1730	αὐτὸν καὶ τὴν Βασίλειαν. 
1731	Ἥρᾳ ποτʼ Ὀλυμπίᾳ
1732	τῶν ἠλιβάτων θρόνων
1733	ἄρχοντα θεοῖς μέγαν
1734	Μοῖραι ξυνεκοίμισαν
1735	ἐν τοιῷδʼ ὑμεναίῳ.
1736	Ὑμὴν ὦ Ὑμέναιʼ ὦ,
1736a	Ὑμὴν ὦ Ὑμέναιʼ ὦ.
1737	ὁ δʼ ἀμφιθαλὴς Ἔρως
1738	χρυσόπτερος ἡνίας
1739	ηὔθυνε παλιντόνους,
1740	Ζηνὸς πάροχος γάμων
1741	τῆς τʼ εὐδαίμονος Ἥρας.
1742	Ὑμὴν ὦ Ὑμέναιʼ ὦ,
1742a	Ὑμὴν ὦ Ὑμέναιʼ ὦ. 
1743	ἐχάρην ὕμνοις, ἐχάρην ᾠδαῖς·
1744	ἄγαμαι δὲ λόγων. ἄγε νυν αὐτοῦ
1745	καὶ τὰς χθονίας κλῄσατε βροντὰς
1746	τάς τε πυρώδεις Διὸς ἀστεροπὰς
1747	δεινόν τʼ ἀργῆτα κεραυνόν.
1748	ὦ μέγα χρύσεον ἀστεροπῆς φάος,
1749	ὦ Διὸς ἄμβροτον ἔγχος πυρφόρον,
1750	ὦ χθόνιαι βαρυαχέες
1751	ὀμβροφόροι θʼ ἅμα βρονταί,
1752	αἷς ὅδε νῦν χθόνα σείει.
1753	διὰ σὲ τὰ πάντα κρατήσας
1754	καὶ πάρεδρον Βασίλειαν ἔχει Διός.
1754a	Ὑμὴν ὦ Ὑμέναιʼ ὦ.
1755	ἔπεσθε νῦν γάμοισιν ὦ
1756	φῦλα πάντα συννόμων
1757	πτεροφόρʼ ἐπὶ δάπεδον Διὸς
1758	καὶ λέχος γαμήλιον.
1759	ὄρεξον ὦ μάκαιρα σὴν
1760	χεῖρα καὶ πτερῶν ἐμῶν
1761	λαβοῦσα συγχόρευσον· αἴρων
1762	δὲ κουφιῶ σʼ ἐγώ.
1763	ἀλαλαλαὶ ἰὴ παιών,
1764	τήνελλα καλλίνικος, ὦ
1765	δαιμόνων ὑπέρτατε.
