1	0	δέομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	δέω	ROOT	0
44	3	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	obl	8
44	4	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	5
44	5	συμπρέσβεις	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	σύμπρεσβυς	nsubj	8
44	6	εἰσί	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	7
44	7	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	5
44	8	μάρτυρες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	μάρτυς	xcomp	9
44	9	,	PUNCT	Z		,	ROOT	9
44	10	οὓς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obj	18
44	11	προπηλακίζων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προπηλακίζω	acl	12
44	12	οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	18
44	13	καὶ	CCONJ	C-		καί	cc	12
44	14	διαβάλλων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διαβάλλω	conj	12
44	15	ἐν	ADP	R-		ἐν	case	17
44	16	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
44	17	κατηγορίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	κατηγορία	obl	14
44	18	διατετέλεκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διατελέω	acl	9
44	19	·	PUNCT	Z		·	punct	9
44	20	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	24
44	21	δʼ	ADV	Df		δέ	discourse	29
44	22	ἐπὶ	ADP	R-		ἐπί	case	24
44	23	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	24
44	24	βήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	βῆμα	nmod	27
44	25	παρʼ	ADP	R-		παρά	case	26
44	26	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nmod	27
44	27	λόγων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λόγος	iobj	29
44	28	ὑμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	29
44	29	ἀκηκόατε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	ἀκούω	ROOT	29
44	30	,	PUNCT	Z		,	punct	29
44	31	ὥστε	SCONJ	G-		ὥστε	mark	33
44	32	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	33
44	33	ἐνέσται	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἔνειμι	ROOT	33
44	34	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	33
44	35	ψεύδεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ψεύδω	ccomp	33
44	36	.	PUNCT	Z		.	punct	33
44	37	δέομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	δέω	ROOT	37
44	38	δὲ	ADV	Df		δέ	discourse	37
44	39	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	37
44	40	προσεπιπονῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	προσεπιπονῆω	xcomp	37
44	41	ἀκούοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀκούω	advcl	40
44	42	καὶ	ADV	Df		καί	advmod	45
44	43	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	45
44	44	λοιπὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	λοιπός	amod	45
44	45	διήγησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διήγησις	obj	40
44	46	.	PUNCT	Z		.	punct	37
44	47	ὅτι	SCONJ	G-		ὅτι	dep	62
44	48	μὲν	ADV	Df		μέν	discourse	62
44	49	γὰρ	ADV	Df		γάρ	discourse	62
44	50	ἕκαστος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	nsubj	52
44	51	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nmod	50
44	52	ποθεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποθέω	advcl	62
44	53	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	55
44	54	περὶ	ADP	R-		περί	case	55
44	55	Κερσοβλέπτην	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Κερσοβλέπτη	obj	56
44	56	ἀκούειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀκούω	xcomp	52
44	57	καὶ	CCONJ	C-		καί	cc	55
44	58	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	61
44	59	περὶ	ADP	R-		περί	case	60
44	60	Φωκέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Φωκαιεύς	nmod	61
44	61	αἰτίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	αἰτία	conj	55
44	62	,	PUNCT	Z		,	ccomp	64
44	63	σαφῶς	ADV	Df	Degree=Pos	σαφής	advmod	64
44	64	οἶδα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	64
44	65	,	PUNCT	Z		,	parataxis	64
44	66	καὶ	CCONJ	C-		καί	cc	64
44	67	πρὸς	ADP	R-		πρός	case	68
44	68	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obl	69
44	69	σπεύδω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	σπεύδω	conj	64
44	70	·	PUNCT	Z		·	punct	64
44	71	ἀλλʼ	CCONJ	C-		ἀλλά	cc	82
44	72	ἐὰν	SCONJ	G-		ἐάν	mark	77
44	73	μὴ	ADV	Df	Polarity=Neg	μή	advmod	77
44	74	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	76
44	75	πρὸ	ADP	R-		πρό	case	76
44	76	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	obj	77
44	77	ἀκούσητε	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀκούω	advcl	78
44	78	,	PUNCT	Z		,	iobj	82
44	79	οὐδʼ	ADV	Df	Polarity=Neg	οὐδέ	advmod	82
44	80	ἐκείνοις	ADJ	Pd	Case=Dat|Gender=Masc|Number=Plur	ἐκεῖνος	iobj	82
44	81	ὁμοίως	ADV	Df		ὁμοίως	advmod	82
44	82	παρακολουθήσετε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	παρακολουθήσω	ROOT	82
44	83	.	PUNCT	Z		.	punct	82
44	84	ἐὰν	SCONJ	G-		ἐάν	mark	90
44	85	δʼ	ADV	Df		δέ	discourse	93
44	86	ἐμοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	90
44	87	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	88
44	88	κινδυνεύοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κινδυνεύω	appos	86
44	89	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	xcomp	90
44	90	δῶτε	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	δίδωμι	advcl	93
44	91	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	92
44	92	βούλομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι	dep	90
44	93	,	PUNCT	Z		,	ROOT	93
44	94	καὶ	CCONJ	C-		καί	cc	89
44	95	σῶσαί	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	σῴζω	xcomp	101
44	96	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	95
44	97	,	PUNCT	Z		,	advmod	95
44	98	εἰ	SCONJ	G-		εἰ	mark	100
44	99	μηδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	obj	100
44	100	ἀδικῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀδικέω	advcl	97
44	101	,	PUNCT	Z		,	advmod	102
44	102	δυνήσεσθε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	δύναμαι	conj	93
44	103	,	PUNCT	Z		,	punct	93
44	104	ἱκανὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἱκανός	amod	106
44	105	εἰληφότες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω	advcl	103
44	106	ἀφορμάς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀφορμή	obj	105
44	107	,	PUNCT	Z		,	ROOT	107
44	108	καὶ	CCONJ	C-		καί	cc	109
44	109	θεάσεσθε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	θεάομαι	conj	107
44	110	ἐκ	ADP	R-		ἐκ	case	112
44	111	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	112
44	112	ὁμολογουμένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ὁμολογέω	obl	109
44	113	καὶ	CCONJ	C-		καί	cc	112
44	114	τἀντιλεγόμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	τἀντιλέγω	obj	109
44	115	.	PUNCT	Z		.	punct	109
45	0	ὡς	SCONJ	G-		ὡς	mark	3
45	1	γὰρ	ADV	Df		γάρ	discourse	13
45	2	δεῦρʼ	ADV	Pd		δεῦρο	obj	3
45	3	ἤλθομεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	advcl	13
45	4	καὶ	CCONJ	C-		καί	cc	3
45	5	πρὸς	ADP	R-		πρός	case	7
45	6	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
45	7	βουλὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βουλή	obl	12
45	8	ἐπὶ	ADP	R-		ἐπί	case	9
45	9	κεφαλαίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	κεφαλαίω	obl	12
45	10	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
45	11	πρεσβείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πρεσβεία	obj	12
45	12	ἀπηγγείλαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀπηγγείλα	conj	3
45	13	,	PUNCT	Z		,	ROOT	13
45	14	καὶ	CCONJ	C-		καί	cc	13
45	15	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	16
45	16	ἐπιστολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιστολή	obj	17
45	17	ἀπέδομεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀποδίδωμι	conj	13
45	18	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	20
45	19	παρὰ	ADP	R-		παρά	case	20
45	20	Φιλίππου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Φίλιππος	nmod	16
45	21	,	PUNCT	Z		,	punct	13
45	22	ἐπαινέτης	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἐπαινέτης	ROOT	22
45	23	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	22
45	24	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	22
45	25	Δημοσθένης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Δημοσθένης	nsubj	22
45	26	πρὸς	ADP	R-		πρός	case	28
45	27	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	28
45	28	συμβουλευτάς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	συμβουλευτής	obl	22
45	29	,	PUNCT	Z		,	punct	22
45	30	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	31
45	31	συμβουλευτάς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	συμβουλευτής	ROOT	31
45	32	Blass	ADV	V-		Blass	orphan	31
45	33	:	CCONJ	C-		:	cc	31
45	34	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	35
45	35	βουλεύοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	βουλεύω	conj	31
45	36	or	CCONJ	C-		or	cc	35
45	37	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	39
45	38	αὐτοὺς	DET	Pd	Case=Acc|Gender=Masc|Number=Plur	αὐτός	det	39
45	39	συμβουλευτάς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	συμβουλευτής	conj	35
45	40	MSS.	PUNCT	Z		MSS.	dep	44
45	41	καὶ	CCONJ	C-		καί	cc	44
45	42	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	43
45	43	Ἑστίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Ἑστία	obj	44
45	44	ἐπώμοσε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπόμνυμι	ROOT	44
45	45	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	46
45	46	βουλαίαν	PROPN	Nb	Case=Acc|Gender=Fem|Number=Sing	βουλαία	obj	44
45	47	συγχαίρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	συγχαίρω	xcomp	44
45	48	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	49
45	49	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλις	iobj	47
45	50	,	PUNCT	Z		,	dep	44
45	51	ὅτι	SCONJ	G-		ὅτι	mark	57
45	52	τοιούτους	DET	Pd	Case=Acc|Gender=Masc|Number=Plur	τοιοῦτος	det	53
45	53	ἄνδρας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀνήρ	obj	57
45	54	ἐπὶ	ADP	R-		ἐπί	case	56
45	55	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	56
45	56	πρεσβείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πρεσβεία	obl	57
45	57	ἐξέπεμψεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκπέμπω	ccomp	44
45	58	,	PUNCT	Z		,	dep	44
45	59	οἳ	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁ	nsubj	64
45	60	καὶ	CCONJ	C-		καί	cc	62
45	61	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	62
45	62	πίστει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πίστις	obl	64
45	63	καὶ	CCONJ	C-		καί	cc	62
45	64	λέγοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	acl	43
45	65	καὶ	CCONJ	C-		καί	cc	64
45	66	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	67
45	67	πίστει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πίστις	obl	64
45	68	καὶ	CCONJ	C-		καί	cc	64
45	69	λέγοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	conj	64
45	70	Blass	ADV	Df		Blass	obj	69
45	71	:	CCONJ	C-		:	cc	44
45	72	καὶ	CCONJ	C-		καί	cc	74
45	73	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	74
45	74	λόγοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	λόγος	obl	78
45	75	καὶ	CCONJ	C-		καί	cc	74
45	76	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	77
45	77	πίστει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πίστις	conj	74
45	78	λέγοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	44
45	79	MSS.	PUNCT	Z		MSS.	punct	44
45	80	ἦσαν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	81
45	81	ἄξιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἄξιος	ROOT	81
45	82	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	83
45	83	πόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	iobj	81
45	84	.	PUNCT	Z		.	punct	81
46	0	ὑπὲρ	ADP	R-		ὑπέρ	case	1
46	1	ἐμοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός	obl	3
46	2	δὲ	ADV	Df		δέ	discourse	3
46	3	εἶπέ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	3
46	4	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	5
46	5	τοιοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	τοιοῦτος	obj	3
46	6	,	PUNCT	Z		,	ccomp	3
46	7	ὡς	SCONJ	G-		ὡς	mark	9
46	8	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	9
46	9	ψευσαίμην	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ψευσαίμη	ROOT	9
46	10	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	17
46	11	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	12
46	12	ἑλομένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	αἱρέω	nmod	17
46	13	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	12
46	14	ἐπὶ	ADP	R-		ἐπί	case	16
46	15	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	16
46	16	πρεσβείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πρεσβεία	obl	12
46	17	ἐλπίδας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἐλπίς	obj	9
46	18	.	PUNCT	Z		.	ROOT	18
46	19	τέλος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τέλος	ROOT	19
46	20	δὲ	ADV	Df		δέ	discourse	19
46	21	πάντων	ADJ	Px	Case=Gen|Gender=Neut|Number=Plur	πᾶς	nmod	19
46	22	·	PUNCT	Z		·	punct	19
46	23	ἔγραψε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γράφω	ROOT	23
46	24	γὰρ	ADV	Df		γάρ	discourse	23
46	25	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	26
46	26	στεφανῶσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	στεφανόω	ccomp	23
46	27	θαλλοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θαλλός	iobj	26
46	28	στεφάνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	στέφανος	obl	26
46	29	ἕκαστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	appos	28
46	30	εὐνοίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὔνοια	obl	26
46	31	ἕνεκα	ADP	R-		ἕνεκα	case	30
46	32	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	35
46	33	εἰς	ADP	R-		εἰς	case	35
46	34	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	35
46	35	δῆμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	δῆμος	nmod	30
46	36	,	PUNCT	Z		,	parataxis	23
46	37	καὶ	CCONJ	C-		καί	ROOT	37
46	38	καλέσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	καλέω	ROOT	38
46	39	ἐπὶ	ADP	R-		ἐπί	case	40
46	40	δεῖπνον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	δεῖπνον	obl	38
46	41	εἰς	ADP	R-		εἰς	case	43
46	42	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	43
46	43	πρυτανεῖον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πρυτανεῖον	obl	38
46	44	εἰς	ADP	R-		εἰς	case	45
46	45	αὔριον	ADV	Df		αὔριον	advmod	38
46	46	.	PUNCT	Z		.	punct	38
46	47	ὅτι	SCONJ	G-		ὅτι	mark	51
46	48	δʼ	ADV	Df		δέ	discourse	51
46	49	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	50
46	50	ψεῦδος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ψεῦδος	obj	51
46	51	εἴρηκα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	51
46	52	πρὸς	ADP	R-		πρός	case	53
46	53	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	51
46	54	,	PUNCT	Z		,	punct	51
46	55	λαβέτω	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	ROOT	55
46	56	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	55
46	57	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	58
46	58	ψήφισμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ψήφισμα	obj	55
46	59	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	60
46	60	γραμματεύς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	γραμματεύς	nsubj	55
46	61	,	PUNCT	Z		,	parataxis	55
46	62	καὶ	CCONJ	C-		καί	cc	55
46	63	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	66
46	64	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	65
46	65	συμπρέσβεων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	συμπρέσβεος	nmod	66
46	66	μαρτυρίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	μαρτυρία	obj	67
46	67	ἀναγνώτω	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀναγιγνώσκω	conj	55
46	68	.	PUNCT	Z		.	punct	55
47	0	Ψήφισμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ψήφισμα	ROOT	0
47	1	Μαρτυρίαι	NOUN	Nb	Case=Voc|Gender=Fem|Number=Plur	Μαρτυρία	nmod	0
47	2	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	4
47	3	τοίνυν	ADV	Df		τοίνυν	discourse	4
47	4	ἀπηγγέλλομεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀπηγγέλλο	advcl	10
47	5	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
47	6	πρεσβείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πρεσβεία	obj	4
47	7	ἐν	ADP	R-		ἐν	case	9
47	8	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
47	9	δήμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	δῆμος	obl	4
47	10	,	PUNCT	Z		,	ROOT	10
