2	0	Φιλίππῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Φίλιππος	ROOT	0
2	1368	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1369
2	1369	πολλοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	πολύς	obl	1374
2	1370	καὶ	CCONJ	C-		καί	cc	1369
2	1371	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1373
2	1372	εἰκῇ	ADV	Df		εἰκῇ	amod	1373
2	1373	δοκιμάζουσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δοκιμάζω	conj	1369
2	1374	φερόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	φέρω	conj	1363
2	1375	,	PUNCT	Z		,	xcomp	1349
2	1376	ἀλλ’	CCONJ	C-		ἀλλ’	cc	1349
2	1377	ἀγνοούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἀγνοέω	conj	1349
2	1378	ὑπ’	ADP	R-		ὑπ’	case	1379
2	1379	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl:agent	1377
2	1380	καὶ	CCONJ	C-		καί	cc	1377
2	1381	φθονούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	φθονέω	conj	1377
2	1382	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advcl	1381
2	1383	σύ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	1382
2	1384	.	PUNCT	Z		.	punct	1349
2	1385	πλὴν	ADV	Df		πλήν	advmod	1387
2	1386	τοσοῦτον	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοσοῦτος	obl	1387
2	1387	διαφέρομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	διαφέρω	ROOT	1387
2	1388	,	PUNCT	Z		,	punct	1387
2	1389	ὅτι	SCONJ	G-		ὅτι	mark	1400
2	1390	πρὸς	ADP	R-		πρός	case	1391
2	1391	σὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	1400
2	1392	μὲν	ADV	Df		μέν	discourse	1391
2	1393	διὰ	ADP	R-		διά	case	1395
2	1394	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1395
2	1395	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	obl	1400
2	1396	καὶ	CCONJ	C-		καί	cc	1395
2	1397	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1398
2	1398	εὐδαιμονίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὐδαιμονία	conj	1395
2	1399	οὕτως	ADV	Df		οὕτως	xcomp	1400
2	1400	ἔχουσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	ROOT	1400
2	1401	,	PUNCT	Z		,	ROOT	1401
2	1402	πρὸς	ADP	R-		πρός	case	1404
2	1403	δ’	ADV	Df		δ’	discourse	1404
2	1404	ἐμέ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	1407
2	1405	,	PUNCT	Z		,	ROOT	1405
2	1406	διότι	SCONJ	G-		διότι	mark	1407
2	1407	προσποιοῦμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	προσποιέομαι	advcl	1405
2	1408	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1411
2	1409	βέλτιον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	βελτίων	obj	1411
2	1410	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	1409
2	1411	φρονεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φρονέω	xcomp	1407
2	1412	καὶ	CCONJ	C-		καί	cc	1407
2	1413	πλείους	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur	πολύς	obj	1414
2	1414	ὁρῶσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω	conj	1407
2	1415	ἐμοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	1416
2	1416	διαλέγεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	διαλέγω	xcomp	1414
2	1417	βουλομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	βούλομαι	advcl	1414
2	1418	ἢ	ADV	Df		ἤ	dep	1414
2	1419	σφίσιν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	σφεῖς	iobj	1418
2	1420	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	1419
2	1421	.	PUNCT	Z		.	punct	1405
2	1422	ἠβουλόμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	βούλομαι	ROOT	1422
2	1423	δ’	ADV	Df		δ’	discourse	1422
2	1424	ἂν	ADV	Df		ἄν	advmod	1427
2	1425	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	1427
2	1426	ὁμοίως	ADV	Df		ὁμοίως	advmod	1427
2	1427	ῥᾴδιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ῥᾴδιος	ccomp	1422
2	1428	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	1427
2	1429	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1430
2	1430	δόξαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δόξα	obj	1435
2	1431	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	1432
2	1432	ἔχομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	acl	1430
2	1433	παρ’	ADP	R-		παρ’	case	1434
2	1434	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	1432
2	1435	διαφεύγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διαφεύγω	ccomp	1427
2	1436	.	PUNCT	Z		.	punct	1422
2	1437	νῦν	ADV	Df		νῦν	advmod	1443
2	1438	δὲ	ADV	Df		δέ	discourse	1443
2	1439	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	1443
2	1440	μὲν	ADV	Df		μέν	discourse	1439
2	1441	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	1442
2	1442	χαλεπῶς	ADV	Df	Degree=Pos	χαλεπῶς	advmod	1443
2	1443	,	PUNCT	Z		,	advcl	1448
2	1444	ἢν	SCONJ	G-		ἐάν	mark	1445
2	1445	βουληθῇς	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	βούλομαι	advcl	1448
2	1446	,	PUNCT	Z		,	parataxis	1448
2	1447	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	1448
2	1448	διαλύσεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	διάλυσις	ROOT	1448
2	1449	,	PUNCT	Z		,	punct	1448
2	1450	ἐμοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	1452
2	1451	δ’	ADV	Df		δ’	discourse	1452
2	1452	ἀνάγκη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀνάγκη	ROOT	1452
2	1453	καὶ	CCONJ	C-		καί	cc	1456
2	1454	διὰ	ADP	R-		διά	case	1456
2	1455	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1456
2	1456	γῆρας	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	γῆρας	obl	1461
2	1457	καὶ	CCONJ	C-		καί	cc	1456
2	1458	δι’	ADP	R-		δι’	case	1460
2	1459	ἄλλα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	ἄλλος	det	1460
2	1460	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	conj	1456
2	1461	στέργειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	στέργω	ccomp	1452
2	1462	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	1463
2	1463	παροῦσιν	VERB	V-	Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι	iobj	1461
2	1464	.	PUNCT	Z		.	punct	1452
2	1465	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	1466
2	1466	οἶδ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδ	ROOT	1466
2	1467	’	CCONJ	C-		’	vocative	1466
2	1468	ὅ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obl	1470
2	1469	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	1468
2	1470	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ccomp	1466
2	1471	πλείω	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	πολύς	obj	1472
2	1472	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	ccomp	1470
2	1473	πλὴν	ADP	R-		πλήν	case	1474
2	1474	τοσοῦτον	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοσοῦτος	obl	1475
2	1475	,	PUNCT	Z		,	ccomp	1466
2	1476	ὅτι	SCONJ	G-		ὅτι	mark	1477
2	1477	καλόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	καλός	ROOT	1477
2	1478	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1477
2	1479	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1480
2	1480	βασιλείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βασιλεία	obj	1487
2	1481	καὶ	CCONJ	C-		καί	cc	1480
2	1482	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1483
2	1483	εὐδαιμονίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὐδαιμονία	conj	1480
2	1484	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1485
2	1485	ὑπάρχουσαν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὑπάρχω	nmod	1483
2	1486	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	1485
2	1487	παρακαταθέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	παρακατατίθημι	ccomp	1477
2	1488	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1491
2	1489	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1490
2	1490	Ἑλλήνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ἕλλην	nmod	1491
2	1491	εὐνοίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	εὔνοια	iobj	1487
2	1492	.	PUNCT	Z		.	punct	1477
