1.1a	0	Δεδειγμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	Δεδειγμένων	advcl	16
3.41	24	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	24
3.41	25	δὲ	ADV	Df		δέ	discourse	24
3.41	26	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	obj	24
3.41	27	πρὸς	ADP	R-		πρός	case	29
3.41	28	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	29
3.41	29	γῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γῆ	obl	24
3.41	30	ἐν	ADP	R-		ἐν	case	32
3.41	31	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	32
3.41	32	πύργῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πύργος	obl	24
3.41	33	.	PUNCT	Z		.	punct	24
3.42	0	42.	PUNCT	Z		42.	ROOT	0
3.42	1	Ἀπὸ	ADP	R-		ἀπό	case	2
3.42	2	Πλατείας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Πλατεῖα	obl	6
3.42	3	εἰς	ADP	R-		εἰς	case	5
3.42	4	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
3.42	5	Παλίουρον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Παλίουρος	nmod	2
3.42	6	στέδιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	στέδιος	ROOT	6
3.42	7	·	PUNCT	Z		·	punct	6
3.42	8	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	obj	9
3.42	9	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	9
3.42	10	πλατύ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πλατύς	amod	8
3.42	11	.	PUNCT	Z		.	punct	9
3.43	0	43.	PUNCT	Z		43.	dep	7
3.43	1	Ἀπὸ	ADP	R-		ἀπό	case	3
3.43	2	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
3.43	3	Παλιούρου	NOUN	Ne	Case=Gen|Gender=Neut|Number=Sing	Παλιούρας	obl	7
3.43	4	εἰς	ADP	R-		εἰς	case	6
3.43	5	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
3.43	6	Φαίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Φαία	orphan	3
3.43	7	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	7
3.43	8	ζ΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	ζ	nummod	7
3.43	9	·	PUNCT	Z		·	punct	7
3.43	10	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	obj	11
3.43	11	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	11
3.43	12	συνακτὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	συνακτός	amod	10
3.43	13	ἀπὸ	ADP	R-		ἀπό	case	14
3.43	14	σταδίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	στάδιον	obl	11
3.43	15	ιε΄	NUM	Ma		ιε΄	nmod	14
3.43	16	.	PUNCT	Z		.	punct	11
3.44	0	44.	PUNCT	Z		44.	nmod	7
3.44	1	Ἀπὸ	ADP	R-		ἀπό	case	3
3.44	2	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
3.44	3	Φαίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Φαία	nmod	7
3.44	4	εἰς	ADP	R-		εἰς	case	6
3.44	5	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
3.44	6	Διόνυσον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Διόνυσος	appos	3
3.44	7	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	7
3.44	8	ζ΄	NUM	V-	Case=Nom|Gender=Masc|Number=Plur	ζ	det	7
3.44	9	·	PUNCT	Z		·	punct	7
3.44	10	τεῦθεν	PROPN	Ne		τεῦθεν	vocative	13
3.44	11	ἐν	ADP	R-		ἐν	case	12
3.44	12	ἀριστερᾷ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀριστερός	advmod	13
3.44	13	κατάγου	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	κατάγω	ROOT	13
3.44	14	.	PUNCT	Z		.	punct	13
3.45	0	45.	PUNCT	Z		45.ς	advmod	6
3.45	1	Ἀπὸ	ADP	R-		ἀπό	case	3
3.45	2	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
3.45	3	Διονύσου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Διόνυσος	obl	6
3.45	4	εἰς	ADP	R-		εἰς	case	5
3.45	5	Χερρόνησον	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Χερσόνησος	obl	6
3.45	6	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	6
3.45	7	ζ΄	ADV	Pp		ζ	dep	6
3.45	8	.	PUNCT	Z		.	punct	6
3.46	0	46.	PUNCT	Z		46.	ROOT	0
3.46	1	Ἀπὸ	ADP	R-		ἀπό	case	2
3.46	2	Χερρονήσου	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Χερσόνησος	nmod	5
3.46	3	ἐπὶ	ADP	R-		ἐπί	case	5
3.46	4	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
3.46	5	Ἄζαριν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἄζαρις	obl	0
3.46	6	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	nsubj	5
3.46	7	ρ΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	ρ΄	nummod	6
3.46	8	·	PUNCT	Z		·	punct	0
3.46	9	ἐντεῦθεν	ADV	Df		ἐντεῦθεν	advmod	10
3.46	10	ἀναχθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀνάσσω	advcl	11
3.46	11	παράπλεε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	παράπλεε	ROOT	11
3.46	12	·	PUNCT	Z		·	punct	11
3.46	13	πέτραι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	πέτρα	ROOT	13
3.46	14	εἰσὶν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	13
3.46	15	ὑψηλαί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	ὑψηλή	advmod	13
3.46	16	·	PUNCT	Z		·	punct	13
3.46	17	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	obj	18
3.46	18	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	18
3.46	19	καὶ	CCONJ	C-		καί	cc	17
3.46	20	ποταμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ποταμός	conj	17
3.46	21	μέγαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μέγας	amod	20
3.46	22	.	PUNCT	Z		.	punct	18
3.47	0	47.	PUNCT	Z		47.	ROOT	0
3.47	1	Ἀπὸ	ADP	R-		ἀπό	case	3
3.47	2	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
3.47	3	Ἀζάριδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἀζάρις	obl	4
3.47	4	παραπλεύσαντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	παραπλέω	advcl	0
3.47	5	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	6
3.47	6	παράγαια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	παράγαιος	obj	4
3.47	7	.	PUNCT	Z		.	punct	4
3.47	8	εἰς	ADP	R-		εἰς	case	9
3.47	9	Δάρνην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Δάρνη	obl	10
3.47	10	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	10
3.47	11	ρν΄	ADV	V-		ρν΄	dep	10
3.47	12	.	PUNCT	Z		.	punct	10
3.48	0	48.	PUNCT	Z		48.	ROOT	0
3.48	1	Ἀπὸ	ADP	R-		ἀπό	case	2
3.48	2	Δάρνης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Δάρνης	nmod	5
3.48	3	ἐπὶ	ADP	R-		ἐπί	case	5
3.48	4	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	5
3.48	5	Ζεφύριον	NOUN	Ne	Case=Acc|Gender=Neut|Number=Sing	Ζεφύριος	dep	6
3.48	6	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	nsubj	0
3.48	7	ρν΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	ρν΄	det	6
3.48	8	·	PUNCT	Z		·	punct	0
3.48	9	ἄκρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἄκρον	nsubj	10
3.48	10	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	10
3.48	11	δασεῖα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	δασεῖον	amod	9
3.48	12	·	PUNCT	Z		·	punct	10
3.48	13	ὕφορμός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὕφορμος	ROOT	13
3.48	14	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	13
3.48	15	θερινός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	θερινός	advmod	13
3.48	16	.	PUNCT	Z		.	punct	13
3.49	0	49.	PUNCT	Z		49.	dep	6
3.49	1	Ἀπὸ	ADP	R-		ἀπό	case	3
3.49	2	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
3.49	3	Ζεφυρίου	NOUN	Ne	Case=Gen|Gender=Neut|Number=Sing	Ζεφυρῖος	obl	6
3.49	4	εἰς	ADP	R-		εἰς	case	5
3.49	5	Χέρσιν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Plur	χέρσιν	orphan	3
3.49	6	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	6
3.49	7	ο΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	ο	dep	6
3.49	8	·	PUNCT	Z		·	punct	6
3.49	9	ἀναμέσον	ADP	R-		ἀναμέσος	case	11
3.49	10	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
3.49	11	Ζεφυρίου	NOUN	Ne	Case=Gen|Gender=Neut|Number=Sing	Ζεφυρῖος	obl	15
3.49	12	καὶ	CCONJ	C-		καί	cc	11
3.49	13	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	14
3.49	14	Χέρσιος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Χέρσις	conj	11
3.49	15	,	PUNCT	Z		,	ROOT	15
3.49	16	ἀπέχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀπέχω	advcl	15
3.49	17	σταδίους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	στάδιον	obl	16
3.49	18	ι΄	NUM	Ma		ι	nummod	17
3.49	19	,	PUNCT	Z		,	punct	15
3.49	20	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	20
3.49	21	ὅρμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὅρμος	nsubj	20
3.49	22	Ἀφροδισιὰς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἀφροδισιός	amod	21
3.49	23	καλούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	καλέω	acl	21
3.49	24	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	28
3.49	25	δʼ	ADV	Df		δέ	discourse	28
3.49	26	ἐπ᾿	ADP	R-		ἐπ᾿	case	27
3.49	27	αὐτῷ	PRON	Pp	Case=Dat|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	orphan	28
3.49	28	ἱερὸν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἱερόν	conj	20
3.49	29	Ἀφροδίτης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἀφροδίτη	nmod	28
3.49	30	.	PUNCT	Z		.	punct	20
3.50	0	50.	PUNCT	Z		50.	dep	7
3.50	1	Ἀπὸ	ADP	R-		ἀπό	case	3
3.50	2	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
3.50	3	Χέρσιος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Χέρσις	nmod	7
3.50	4	ἐπὶ	ADP	R-		ἐπί	case	6
3.50	5	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	6
3.50	6	Ἐρυθρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	Ἐρυθρός	appos	3
3.50	7	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	7
3.50	8	ζ΄·	PUNCT	Z		ζ΄·	nummod	7
3.50	9	κώμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κώμη	nsubj	10
3.50	10	ἐστίν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	10
3.50	11	.	PUNCT	Z		.	punct	10
3.51	0	51.	PUNCT	Z		51.	advmod	6
3.51	1	Ἀπὸ	ADP	R-		ἀπό	case	3
3.51	2	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
3.51	3	Ἐρυθροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	Ἐρυθρός	advmod	6
3.51	4	εἰς	ADP	R-		εἰς	case	5
3.51	5	Ναύσταθμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Ναύσταθμος	orphan	3
3.51	6	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	6
3.51	7	ο΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	ο	dep	6
3.51	8	·	PUNCT	Z		·	punct	6
3.51	9	σάλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	σάλος	nsubj	11
3.51	10	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	11
3.51	11	ἀνατείνων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀνατείν	ROOT	11
3.51	12	·	PUNCT	Z		·	punct	11
3.51	13	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	obj	14
3.51	14	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	14
3.51	15	ἐν	ADP	R-		ἐν	case	17
3.51	16	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
3.51	17	ἄμμῳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἄμμος	obl	14
3.51	18	.	PUNCT	Z		.	punct	14
3.52	0	52.	PUNCT	Z		52.	ROOT	0
3.52	1	Ἀπὸ	ADP	R-		ἀπό	case	2
3.52	2	Ναυστάθμου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	Ναυστάθμος	obl	5
3.52	3	εἰς	ADP	R-		εἰς	case	4
3.52	4	Ἀπολλωνίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἀπολλωνία	orphan	2
3.52	5	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	conj	0
3.52	6	ρκ΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	ρκ΄	dep	5
3.52	7	.	PUNCT	Z		.	punct	5
3.52	8	Πάντες	DET	Px	Case=Nom|Gender=Masc|Number=Plur	πᾶς	det	14
3.52	9	ὁμοῦ	ADV	Df		ὁμοῦ	advmod	14
3.52	10	ἀπὸ	ADP	R-		ἀπό	case	11
3.52	11	Παραιτονίου	PROPN	Ne	Case=Gen|Gender=Neut|Number=Sing	Παραιτονῖος	obl	14
3.52	12	εἰς	ADP	R-		εἰς	case	13
3.52	13	Ἀπολλωνιάδα	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἀπολλωνιάς	dep	14
3.52	14	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	14
3.52	15	γφν΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	γφν΄ς	dep	14
3.52	16	.	PUNCT	Z		.	punct	14
4.53	0	53.	PUNCT	Z		53.	ROOT	0
4.53	1	Ἀπὸ	ADP	R-		ἀπό	case	2
4.53	2	Ἀπολλωνιάδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἀπολλωνιάς	nmod	4
4.53	3	εἰς	ADP	R-		εἰς	case	4
4.53	4	Φυκοῦντα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Φυκοῦς	obl	0
4.53	5	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	nsubj	4
4.53	6	ρ΄	NUM	Df	Case=Nom|Gender=Masc|Number=Plur	ρ΄	det	4
4.53	7	·	PUNCT	Z		·	punct	0
4.53	8	κώμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κώμη	obj	9
4.53	9	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	9
4.53	10	·	PUNCT	Z		·	punct	9
4.53	11	ὁρμίζοιο	VERB	V-	Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ὁρμίζω	ROOT	11
4.53	12	ἂν	ADV	Df		ἄν	advmod	11
4.53	13	ὑπʼ	ADP	R-		ὑπό	case	14
4.53	14	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	11
4.53	15	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	18
4.53	16	ἀφʼ	ADP	R-		ἀπό	case	17
4.53	17	ἑσπέρας	NOUN	A-	Case=Gen|Gender=Fem|Number=Sing	ἑσπέρα	nmod	18
4.53	18	ἀνέμοις·	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἀνέμοις·	iobj	11
4.53	19	ὅρμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὅρμος	ROOT	19
4.53	20	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	21
4.53	21	θερινός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	θερινός	advmod	19
4.53	22	·	PUNCT	Z		·	punct	19
4.53	23	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	23
4.53	24	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	obj	23
4.53	25	.	PUNCT	Z		.	punct	23
4.54	0	54.	PUNCT	Z		54.	nmod	5
4.54	1	Ἀκὸ	ADP	Df		Ἀκὸμι	case	2
4.54	2	Φυκοῦντος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Φυκοῦντος	nmod	4
4.54	3	εἰς	ADP	R-		εἰς	case	4
4.54	4	Ναυσίδα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Ναυσίς	obl	5
4.54	5	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	5
4.54	6	ρζ΄	NUM	Df	Case=Nom|Gender=Masc|Number=Plur	ρζ΄	det	5
4.54	7	·	PUNCT	Z		·	punct	5
4.54	8	κώμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κώμη	nsubj	9
4.54	9	ἐστίν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	9
4.54	10	·	PUNCT	Z		·	punct	9
4.54	11	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	11
4.54	12	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	obj	11
4.54	13	ἐν	ADP	R-		ἐν	case	15
4.54	14	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	15
4.54	15	αἰγιαλῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	αἰγιαλός	obl	11
4.54	16	.	PUNCT	Z		.	punct	11
4.55	0	55.	PUNCT	Z		55.	nmod	5
4.55	1	Ἀπὸ	ADP	R-		ἀπό	case	2
4.55	2	Ναυσίδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ναυσίς	obl	5
4.55	3	εἰς	ADP	R-		εἰς	case	4
4.55	4	Πτολεμαΐδα	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Πτολεμαΐδα	appos	2
4.55	5	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	5
4.55	6	σν΄	NUM	V-	Case=Nom|Gender=Masc|Number=Plur	σν	det	5
4.55	7	·	PUNCT	Z		·	punct	5
4.55	8	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	ROOT	8
4.55	9	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	8
4.55	10	μεγίστη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	μέγας	amod	8
4.55	11	·	PUNCT	Z		·	punct	8
4.55	12	ἐπίσαλός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἐπίσαλός	xcomp	16
4.55	13	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	12
4.55	14	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	15
4.55	15	τόπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τόπος	nsubj	12
4.55	16	,	PUNCT	Z		,	ROOT	16
4.55	17	καὶ	CCONJ	C-		καί	cc	16
4.55	18	νῆσον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	νῆσος	obj	19
4.55	19	ἔχει·	VERB	Z	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχει·	conj	16
4.55	20	Ἶλος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἶλος	xcomp	21
4.55	21	καλεῖται·	VERB	Z	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	καλεῖται·	ROOT	21
4.55	22	ἀσφαλίζου	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀσφαλίζομαι	ROOT	22
4.55	23	.	PUNCT	Z		.	punct	22
4.56	0	56.	PUNCT	Z		56.	nmod	5
4.56	1	Ἀπὸ	ADP	R-		ἀπό	case	2
4.56	2	Πτολεμαΐδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Πτολεμαΐς	nmod	4
4.56	3	εἰς	ADP	R-		εἰς	case	4
4.56	4	Τεύχειρα	PROPN	Ne	Case=Acc|Gender=Neut|Number=Plur	Τεύχειρα	obl	5
4.56	5	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	5
4.56	6	σν΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	σν	dep	5
4.56	7	·	PUNCT	Z		·	punct	5
4.56	8	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	ROOT	8
4.56	9	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	8
4.56	10	Πενταπόλεως	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Πενταπόλεως	nmod	8
4.56	11	ἀρχαία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἀρχαῖος	amod	8
4.56	12	.	PUNCT	Z		.	punct	8
4.56	13	Αὕτη	ADJ	Pd	Case=Nom|Gender=Fem|Number=Sing	οὗτος	nsubj:pass	14
4.56	14	καλεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	καλέω	ROOT	14
4.56	15	Ἀρσινόη	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Ἀρσινόη	xcomp	14
4.56	16	.	PUNCT	Z		.	punct	14
4.57	0	57.	PUNCT	Z		57.	ROOT	0
4.57	1	Ἀπὸ	ADP	R-		ἀπό	case	2
4.57	2	Τευχείρων	PROPN	Ne	Case=Gen|Gender=Neut|Number=Plur	Τευχείρων	obl	5
4.57	3	εἰς	ADP	R-		εἰς	case	4
4.57	4	Βερνικίδα	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Βερνικίς	obl	2
