1.1	0	ὁπόσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὁπόσος	nsubj:pass	7
2.4	13	φανεροὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	φανερός	xcomp	14
2.4	14	καταστῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	καθίστημι	ROOT	14
2.4	15	·	PUNCT	Z		·	ROOT	15
2.4	16	ὅμως	ADV	Df		ὅμως	advmod	20
2.4	17	δὲ	ADV	Df		δέ	discourse	20
2.4	18	καὶ	ADV	Df		καί	advmod	19
2.4	19	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	20
2.4	20	ἐπιχειρητέον	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιχειρέω	ROOT	20
2.4	21	·	PUNCT	Z		·	punct	20
2.4	22	οὐδὲν	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	nsubj	27
2.4	23	γὰρ	ADV	Df		γάρ	discourse	27
2.4	24	πικρότερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	πικρός	ccomp	27
2.4	25	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	26
2.4	26	ἀνάγκης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀνάγκη	iobj	24
2.4	27	ἔοικεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔοικα	ROOT	27
2.4	28	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	27
2.4	29	.	PUNCT	Z		.	punct	27
2.4	30	ἔχω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	30
2.4	31	δὲ	ADV	Df		δέ	discourse	30
2.4	32	οὐδαμῶς	ADV	Df	Polarity=Neg	οὐδαμῶς	advmod	34
2.4	33	ἄλλως	ADV	Df	Degree=Pos	ἄλλως	advmod	34
2.4	34	ἐλέγχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐλέγχω	xcomp	30
2.4	35	ἢ	ADV	Df		ἤ	advmod	30
2.4	36	ἐξ	ADP	R-		ἐκ	case	46
2.4	37	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nsubj	47
2.4	38	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	39
2.4	39	ἄλλους	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	ἄλλος	obj	42
2.4	40	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	41
2.4	41	κατήγορος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κατήγορος	nsubj	46
2.4	42	ἀπολύων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀπολύω	advcl	46
2.4	43	αὐτὸν	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	αὐτός	det	45
2.4	44	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	45
2.4	45	θάνατόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θάνατος	dep	46
2.4	46	φησι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	advcl	35
2.4	47	μηνύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μηνύω	ccomp	46
2.4	48	ἐμὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	47
2.4	49	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	50
2.4	50	φονέα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	φονεύς	appos	48
2.4	51	ὄντα	AUX	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	50
2.4	52	.	PUNCT	Z		.	punct	30
2.4	53	εἰ	SCONJ	G-		εἰ	mark	57
2.4	54	γὰρ	ADV	Df		γάρ	discourse	62
2.4	55	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	nsubj	57
2.4	56	ἀναιτίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀναίτιος	appos	55
2.4	57	δοκούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δοκέω	advcl	60
2.4	58	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	57
2.4	59	ἐν	ADP	R-		ἐν	case	60
2.4	60	ἐμοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	xcomp	62
2.4	61	τἀδίκημα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	τἀδίκημα	nsubj:pass	62
2.4	62	φανεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	φαίνω	ROOT	62
2.4	63	,	PUNCT	Z		,	punct	62
2.4	64	fidem	CCONJ	V-		fidem	ROOT	64
2.4	65	vindicat	ADV	Nb		vindicat	ccomp	64
2.4	66	Thalheim	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	Thalheim	nsubj	64
2.4	67	,	PUNCT	Z		,	punct	64
2.4	68	collato	CCONJ	V-		collato	ROOT	68
2.4	69	Platonis	ADV	Df		Platonis	ccomp	68
2.4	70	Phileb.	PUNCT	Z		Phileb.	punct	68
2.4	71	37	CCONJ	V-		37	ROOT	71
2.4	72	d.	PUNCT	Z		d.	punct	71
2.4	73	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	nsubj	74
2.4	74	ὑπόπτων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ὕποπτος	advcl	80
2.4	75	ὄντων	AUX	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	74
2.4	76	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	80
2.4	77	εἰκότως	ADV	Df	Degree=Pos	εἰκός	advmod	80
2.4	78	ἂν	ADV	Df		ἄν	advmod	80
2.4	79	ἂν	ADV	Df		ἄν	advmod	80
2.4	80	add.	PUNCT	Z		add.	ROOT	80
2.4	81	Blass	CCONJ	Ne		Blass	ROOT	81
2.4	82	:	CCONJ	C-		:	cc	81
2.4	83	δʼ	ADV	Df		δέ	discourse	81
2.4	84	εἰκότως	ADV	Df	Degree=Pos	εἰκός	advmod	81
2.4	85	Α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	Α	dep	81
2.4	86	,	PUNCT	Z		,	dislocated	81
2.4	87	δικαίως	ADV	Df	Degree=Pos	δικαίως	ROOT	87
2.4	88	Ν	ADV	Df		Ν	ROOT	88
2.4	89	.	PUNCT	Z		.	ROOT	89
2.4	90	καθαρὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	καθαρός	xcomp	91
2.4	91	δοκοίην	VERB	V-	Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	91
2.4	92	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	90
2.4	93	.	PUNCT	Z		.	punct	91
2.5	0	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	3
2.5	1	δὲ	ADV	Df		δέ	discourse	0
2.5	2	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	3
2.5	3	ἀπεικός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀπεικός	ROOT	3
2.5	4	,	PUNCT	Z		,	punct	3
2.5	5	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	7
2.5	6	οὗτοί	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	οὗτος	nsubj	7
2.5	7	φασιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	advcl	8
2.5	8	,	PUNCT	Z		,	ROOT	8
2.5	9	ἀλλὰ	CCONJ	C-		ἀλλά	cc	8
2.5	10	εἰκὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἔοικα	conj	8
2.5	11	ἀωρὶ	ADV	Df		ἀωρί	advmod	18
2.5	12	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	13
2.5	13	νυκτῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	νύξ	nmod	11
2.5	14	πλανώμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	πλανάω	advcl	18
2.5	15	ἐπὶ	ADP	R-		ἐπί	case	17
2.5	16	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	17
2.5	17	ἱματίοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἱμάτιον	obl	18
2.5	18	διαφθαρῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	διαφθείρω	ccomp	10
2.5	19	.	PUNCT	Z		.	punct	8
2.5	20	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	25
2.5	21	γὰρ	ADV	Df		γάρ	discourse	25
2.5	22	μὴ	ADV	Df	Polarity=Neg	μή	advmod	23
2.5	23	ἐκδυθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἐκδύομαι	ccomp	25
2.5	24	οὐδὲν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	det	25
2.5	25	σημεῖόν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σημεῖον	ROOT	25
2.5	26	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	25
2.5	27	·	PUNCT	Z		·	punct	25
2.5	28	εἰ	SCONJ	G-		εἰ	mark	31
2.5	29	γὰρ	ADV	Df		γάρ	discourse	34
2.5	30	μὴ	ADV	Df	Polarity=Neg	μή	advmod	31
2.5	31	ἔφθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φθάνω	advcl	34
2.5	32	περιδύσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	περιδύζω	xcomp	31
2.5	33	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	32
2.5	34	,	PUNCT	Z		,	ROOT	34
2.5	35	ἀλλά	CCONJ	C-		ἀλλά	cc	39
2.5	36	τινας	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	τίς	obj	39
2.5	37	προσιόντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πρόσειμι	advcl	39
2.5	38	φοβηθέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	φοβέω	advcl	39
2.5	39	ἀπέλιπον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπολείπω	conj	34
2.5	40	,	PUNCT	Z		,	punct	34
2.5	41	ἐσωφρόνουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	σωφρονέω	ROOT	41
2.5	42	καὶ	CCONJ	C-		καί	cc	41
2.5	43	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	44
2.5	44	ἐμαίνοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐμαίνοντο	conj	41
2.5	45	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	46
2.5	46	σωτηρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σωτηρία	obj	49
2.5	47	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	48
2.5	48	κέρδους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κέρδος	iobj	49
2.5	49	προτιμῶντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	προτιμάω	advcl	44
2.5	50	.	PUNCT	Z		.	punct	41
2.6	0	εἰ	SCONJ	G-		εἰ	mark	7
2.6	1	δὲ	ADV	Df		δέ	discourse	8
2.6	2	μὴ	ADV	Df	Polarity=Neg	μή	advmod	7
2.6	3	καὶ	ADV	Df		καί	advmod	7
2.6	4	ἐπὶ	ADP	R-		ἐπί	case	6
2.6	5	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	6
2.6	6	ἱματίοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἱμάτιον	obl	7
2.6	7	διεφθάρη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	διαφθείρω	advcl	8
2.6	8	,	PUNCT	Z		,	ROOT	8
2.6	9	ἀλλʼ	CCONJ	C-		ἀλλά	cc	8
2.6	10	ἑτέρους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἕτερος	obj	11
2.6	11	ἰδὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὁράω	conj	8
2.6	12	ἄλλο	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄλλος	det	14
2.6	13	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	14
2.6	14	κακὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	κακός	obj	15
2.6	15	ποιοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ποιέω	xcomp	11
2.6	16	,	PUNCT	Z		,	punct	8
2.6	17	ἵνα	SCONJ	G-		ἵνα	mark	22
2.6	18	μὴ	ADV	Df	Polarity=Neg	μή	advmod	22
2.6	19	μηνυτὴς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	μηνυτής	xcomp	22
2.6	20	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	21
2.6	21	ἀδικήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἀδίκημα	nmod	19
2.6	22	γένηται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	advcl	23
2.6	23	,	PUNCT	Z		,	advmod	24
2.6	24	ἀπέθανεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποθνῄσκω	ROOT	24
2.6	25	ὑπʼ	ADP	R-		ὑπό	case	26
2.6	26	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	24
2.6	27	,	PUNCT	Z		,	obl	24
2.6	28	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	29
2.6	29	οἶδε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	parataxis	24
2.6	30	;	PUNCT	Z		;	punct	24
2.6	31	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	38
2.6	32	δὲ	ADV	Df		δέ	discourse	42
2.6	33	μὴ	ADV	Df	Polarity=Neg	μή	advmod	35
2.6	34	πολὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	35
2.6	35	ἧσσον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἥσσων	advmod	37
2.6	36	ἐμοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός	iobj	35
2.6	37	μισοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μισέω	dislocated	42
2.6	38	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	37
2.6	39	—	SCONJ	G-		—	dep	42
2.6	40	ἦσαν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	42
2.6	41	δὲ	ADV	Df		δέ	discourse	42
2.6	42	πολλοί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολύς	ROOT	42
2.6	43	—	CCONJ	C-		—	cop	42
2.6	44	πῶς	ADV	Du	PronType=Int	πῶς	advmod	46
2.6	45	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	46
2.6	46	εἰκὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἔοικα	conj	42
2.6	47	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	46
2.6	48	ἐμοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός	nsubj	50
2.6	49	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	50
2.6	50	διαφθεῖραι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	διαφθείρω	ccomp	46
2.6	51	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	50
2.6	52	;	PUNCT	Z		;	punct	42
2.6	53	ἐκείνοις	ADJ	Pd	Case=Dat|Gender=Masc|Number=Plur	ἐκεῖνος	iobj	56
2.6	54	μὲν	ADV	Df		μέν	discourse	56
2.6	55	γὰρ	ADV	Df		γάρ	discourse	56
2.6	56	φανερὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	φανερός	ROOT	56
2.6	57	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	56
2.6	58	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	59
2.6	59	ὑποψία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὑποψία	nsubj	56
2.6	60	εἰς	ADP	R-		εἰς	case	61
2.6	61	ἐμὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	62
2.6	62	ἰοῦσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἶμι	advcl	56
2.6	63	,	PUNCT	Z		,	punct	56
2.6	64	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	69
2.6	65	δὲ	ADV	Df		δέ	discourse	69
2.6	66	ὑπὲρ	ADP	R-		ὑπέρ	case	67
2.6	67	ἐκείνων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	ἐκεῖνος	obl	68
2.6	68	ὑπαίτιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὑπαίτιος	xcomp	69
2.6	69	ἐσόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid	εἰμί	ROOT	69
2.6	70	σαφῶς	ADV	Df	Degree=Pos	σαφής	advmod	69
2.6	71	ᾔδη	ADV	Df		οἶδα	advmod	69
2.6	72	.	PUNCT	Z		.	ROOT	72
2.7	0	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	2
2.7	1	δὲ	ADV	Df		δέ	discourse	6
2.7	2	ἀκολούθου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἀκόλουθος	nmod	4
2.7	3	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
2.7	4	μαρτυρία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μαρτυρία	nsubj	6
2.7	5	πῶς	ADV	Du	PronType=Int	πῶς	advmod	6
2.7	6	ἀξία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἄξιος	ROOT	6
2.7	7	πιστεύεσθαί	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	πιστεύω	ccomp	6
2.7	8	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	6
2.7	9	;	PUNCT	Z		;	punct	6
2.7	10	ὑπό	ADP	R-		ὑπό	case	14
2.7	11	τε	CCONJ	C-		τε	cc	18
2.7	12	γὰρ	ADV	Df		γάρ	discourse	18
2.7	13	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	14
2.7	14	κινδύνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κίνδυνος	obl	15
2.7	15	ἐκπεπληγμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐκπλήσσω	advcl	18
2.7	16	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	15
2.7	17	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	18
2.7	18	εἰκὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἔοικα	ROOT	18
2.7	19	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	18
2.7	20	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	21
2.7	21	ἀποκτείναντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀποκτείνω	nsubj	22
2.7	22	γνῶναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	γιγνώσκω	ccomp	18
2.7	23	,	PUNCT	Z		,	punct	18
2.7	24	ὑπό	ADP	R-		ὑπό	dep	25
2.7	25	τε	CCONJ	C-		τε	advcl	31
2.7	26	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	27
2.7	27	κυρίων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	κύριος	dep	29
2.7	28	ἀναγιγνωσκόμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἀναγιγνωσκόμενος	advcl	29
2.7	29	ἐπινεῦσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπινεῦζω	ccomp	31
2.7	30	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	31
2.7	31	εἰκός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἔοικα	ROOT	31
2.7	32	.	PUNCT	Z		.	punct	31
2.7	33	ἀπιστουμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἀπιστουμένω	advcl	50
2.7	34	δὲ	ADV	Df		δέ	discourse	50
2.7	35	καὶ	CCONJ	C-		καί	dep	42
2.7	36	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	38
2.7	37	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	amod	38
2.7	38	δούλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	δοῦλος	nsubj	35
2.7	39	ἐν	ADP	R-		ἐν	case	41
2.7	40	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	41
2.7	41	μαρτυρίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	μαρτυρία	nmod	38
2.7	42	—	SCONJ	G-		—	obj	54
2.7	43	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	46
2.7	44	γὰρ	ADV	Df		γάρ	discourse	46
2.7	45	ἂν	ADV	Df		ἄν	advmod	46
2.7	46	ἐβασανίζομεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	βασανίζω	dislocated	50
2.7	47	αὐτούς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	46
2.7	48	—	SCONJ	Pp		—	appos	46
2.7	49	πῶς	ADV	Du	PronType=Int	πῶς	advmod	50
2.7	50	δίκαιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	ROOT	50
2.7	51	τούτῳ	ADJ	Pd	Case=Dat|Gender=Masc|Number=Sing	οὗτος	iobj	52
2.7	52	μαρτυροῦντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μαρτυροῦις	advcl	54
2.7	53	πιστεύσαντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	πιστεύω	advcl	54
2.7	54	διαφθεῖραί	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	διαφθεῖρά	ccomp	50
2.7	55	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	54
2.7	56	;	PUNCT	Z		;	punct	50
2.8	0	εἰ	SCONJ	G-		εἰ	mark	7
2.8	1	δέ	ADV	Df		δέ	discourse	10
2.8	2	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	7
2.8	3	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	4
2.8	4	εἰκότα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἔοικα	obj	8
