1	0	II	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	II	ROOT	0
26	153	ὢν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	152
26	154	FG	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	FGς	ROOT	154
26	155	15	ADV	Df		15	dep	154
26	156	διά	ADP	R-		διά	case	158
26	157	—	ADV	Df		—	det	158
26	158	συγγραμμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σύγγραμμα	dep	154
26	159	om.	PUNCT	Z		om.	punct	154
26	160	Arm	CCONJ	C-		Armς	ROOT	160
26	161	κατὰ	ADP	R-		κατά	case	162
26	162	λογάδην	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λογάδην	obl	160
26	163	MH	ADV	V-		MH	advmod	160
26	164	16	ADV	Df		16	dislocated	160
26	165	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	166
26	166	BEK	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	BEK	parataxis	160
26	167	:	CCONJ	C-		:	punct	160
26	168	τοῦτ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τοῦτ	nsubj:pass	172
26	169	’	ADP	Pd		’	xcomp	172
26	170	ceteri	ADP	Pd		ceteri	obl	172
26	171	17	ADV	Df		17	advmod	172
26	172	εὑρίσκετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	εὑρίσκω	ROOT	172
26	173	C	ADV	Nb		C	xcomp	172
26	174	Arm	VERB	Nb	Tense=Pres|VerbForm=Inf|Voice=Act	Arm	xcomp	172
26	175	:	CCONJ	C-		:	punct	172
26	176	εὑρίσκεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	εὑρίσκω	ROOT	176
26	177	ceteri	CCONJ	C-		ceteri	cc	176
26	178	μεθαρμόζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	μεθαρμόγζομαι	conj	176
26	179	GK	ADP	Pp		GK	obl	178
26	180	18	ADP	R-		18	case	181
26	181	ἀμαθείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀμαθεία	obl	178
26	182	FG	CCONJ	Nb		FG	xcomp	178
26	183	εἰς	ADP	R-		εἰς	case	185
26	184	τε	CCONJ	C-		τε	cc	185
26	185	ἀνδρείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀνδρεία	obl	178
26	186	ἐκ	ADP	R-		ἐκ	case	187
26	187	δειλίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δειλία	nmod	185
26	188	Arm	CCONJ	C-		Arm	cc	185
26	189	ἀνδρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀνδρεία	conj	185
26	190	EFG	ADP	Nb		EFG	conj	185
26	191	19.	PUNCT	Z		19.	punct	176
26	192	20	ADV	Df		20	ROOT	192
26	193	καὶ	ADV	Df		καί	advmod	192
26	194	pr.	PUNCT	Z		pr.	punct	192
26	195	—ἀτυφίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	—ἀτυφία	ROOT	195
26	196	]	ADV	Z		]	discourse	195
26	197	„	ADV	V-		„	dislocated	195
26	198	et	ADV	Nb		et	dislocated	195
26	199	ab	ADV	Nb		ab	dislocated	195
26	200	omni	ADV	Nb		omni	dislocated	195
26	201	malitia	ADV	Nb		malitia	dislocated	195
26	202	in	ADV	Nb		in	dislocated	195
26	203	omnem	ADV	Nb		omnem	dislocated	195
26	204	virtutem	ADV	Nb		virtutem	dislocated	195
26	205	“	ADV	Nb		“	dislocated	195
26	206	Arm	ADV	Nb		Arm	dislocated	195
26	207	20	ADV	V-		20	dislocated	195
26	208	ἢ	DET	C-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ἤ	cc	195
26	209	pr.	PUNCT	Z		pr.	conj	195
26	210	]	CCONJ	Z		]	ROOT	210
26	211	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	212
26	212	F	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	F	nsubj	210
26	213	,	PUNCT	Z		,	punct	210
26	214	BE	ADV	Df		BE	ROOT	214
26	215	Arm	ADV	Df		Arm	advmod	214
26	216	20.	PUNCT	Z		20.	punct	214
26	217	21	CCONJ	C-		21	iobj	221
26	218	ἢ	CCONJ	C-		ἤ	cc	217
26	219	βασιλείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	βασιλεία	nmod	220
26	220	—	SCONJ	G-		—	dislocated	217
26	221	ὠφελιμωτέρα	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	ὠφελιμωτέρα	ROOT	221
26	222	om.	PUNCT	Z		om.	punct	221
26	223	Arm	CCONJ	Nb		Armς	dep	225
26	224	21	ADV	Df		21	advmod	225
26	225	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	225
26	226	om.	PUNCT	Z		om.	punct	225
26	227	BE	CCONJ	C-		BE	dep	233
26	228	22	ADV	Df		22	discourse	233
26	229	ἰὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἰά	obj	233
26	230	]	CCONJ	Z		]	appos	229
26	231	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	232
26	232	BE	ADV	Df		BE	appos	229
26	233	22—24	ADV	Df		22—24	ROOT	233
26	234	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	dep	233
26	235	—	ADV	Df		—	dep	233
26	236	πρυτανεύουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πρυτανεύουζω	conj	233
26	237	om.	PUNCT	Z		om.	punct	233
26	238	Arm	CCONJ	C-		Armς	ROOT	238
26	239	23	ADV	Df		23	discourse	238
26	240	εὔνομον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	εὔνομος	obj	239
26	241	]	CCONJ	Z		]	cc	240
26	242	εὔγνωμον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	εὐγνώμων	conj	240
26	243	F	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	F	cc	240
26	244	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	245
26	245	]	NOUN	Z	Case=Acc|Gender=Fem|Number=Plur	]	appos	239
26	246	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	247
26	247	A	ADV	Df		A	dislocated	238
26	248	24	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	24	nmod	249
26	249	ἅπαντας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	dep	247
26	250	BE	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	BE	conj	238
26	251	25	CCONJ	C-		25	dislocated	238
26	252	ἀνόσου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἀνόσος	amod	251
26	253	]	CCONJ	Z		]	cc	252
26	254	νοσώδους	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	νοσώδος	conj	252
26	255	Arm	ADV	Nb		Arm	dislocated	238
26	256	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	261
26	257	πρὸς	ADP	R-		πρός	case	258
26	258	ὑγείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑγίεια	nmod	261
26	259	ἐξ	ADP	R-		ἐκ	case	260
26	260	ἀσθενείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀσθένεια	nmod	261
26	261	μεταβολή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μεταβολή	nsubj	238
26	262	.	PUNCT	Z		.	punct	238
26	263	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	266
26	264	μὲν	ADV	Df		μέν	discourse	273
26	265	οὖν	ADV	Df		οὖν	discourse	273
26	266	διηνεκὲς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	διηνεκής	nsubj:pass	273
26	267	καὶ	CCONJ	C-		καί	cc	266
26	268	τέλειον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	τέλειος	conj	266
26	269	ἐν	ADP	R-		ἐν	case	270
26	270	ἀρεταῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἀρετή	nmod	266
26	271	ἐγγυτάτω	ADV	Df	Degree=Sup	ἐγγύς	advmod	273
26	272	θείας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	θεῖος	amod	281
26	273	ἵσταται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἵστημι	ROOT	273
26	274	δυνάμεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δύναμις	nmod	281
26	275	,	PUNCT	Z		,	dep	273
26	276	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	281
26	277	δ’	ADV	Df		δ’	discourse	283
26	278	ἀπό	ADP	R-		ἀπό	case	279
26	279	τινος	DET	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	det	280
26	280	χρόνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	χρόνος	nmod	281
26	281	βελτίωσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	βελτίωσις	nsubj	283
26	282	ἴδιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἴδιος	advmod	283
26	283	ἀγαθὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	conj	273
26	284	εὐφυοῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	εὐφυής	amod	285
26	285	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	283
26	286	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	283
26	287	μὴ	ADV	Df	Polarity=Neg	μή	advmod	290
26	288	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	289
26	289	παιδικοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	παιδικός	iobj	290
26	290	ἐπιμενούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιμενέω	advcl	283
26	291	ἀλλ’	CCONJ	C-		ἀλλ’	cc	290
26	292	ἁδροτέροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ἁδροτέρω	advmod	302
26	293	καὶ	CCONJ	C-		καί	cc	292
26	294	ἀνδρὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀνήρ	nmod	296
26	295	ὄντως	ADV	Df		ὄντως	amod	296
26	296	φρονήμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	φρόνημα	obl	297
26	297	ἐπιζητούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιζητούσος	conj	292
26	298	εὔδιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	εὔδιος	amod	299
26	299	κατάστασιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κατάστασις	obj	297
26	300	[	PUNCT	Nb	Case=Gen|Gender=Fem|Number=Sing	[	advcl	297
26	301	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	300
26	302	]	NOUN	Z	Case=Dat|Gender=Fem|Number=Sing	]	conj	290
26	303	καὶ	CCONJ	C-		καί	dep	302
26	304	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	305
26	305	φαντασίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φαντασία	iobj	308
26	306	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	307
26	307	καλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	καλός	nmod	305
26	308	ἐπιτρεχούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιτρεχέω	conj	302
26	309	.	PUNCT	Z		.	punct	273
27	0	 	CCONJ	V-		 	case	18
27	1	Ὅθεν	ADV	Dq	PronType=Rel	ὅθεν	advmod	5
27	2	εἰκότως	ADV	Df	Degree=Pos	εἰκός	advmod	5
27	3	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
27	4	μετανενοηκότι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	μετανενοηκότι	obj	5
27	5	τάττει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τάσσω	ROOT	5
27	6	κατὰ	ADP	R-		κατά	case	8
27	7	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	8
27	8	ἑξῆς	ADV	Df		ἑξῆς	advmod	5
27	9	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
27	10	θεοφιλῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	θεοφιλής	obj	5
27	11	καὶ	CCONJ	C-		καί	cc	10
27	12	φιλάρετον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	φιλάρετος	conj	10
27	13	,	PUNCT	Z		,	advcl	5
27	14	ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj:pass	19
27	15	Ἑβραίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἑβραῖος	nsubj:pass	19
27	16	μὲν	ADV	Df		μέν	discourse	19
27	17	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
27	18	γλώττῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γλῶσσα	obl	19
27	19	καλεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	καλέω	advcl	5
27	20	Νῶε	PROPN	Ne		Νῶε	xcomp	19
27	21	,	PUNCT	Z		,	nmod	4
27	22	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	dep	26
27	23	δὲ	ADV	Df		δέ	discourse	26
27	24	Ἑλλήνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ἕλλην	orphan	26
27	25	„	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	„	orphan	26
27	26	ἀνάπαυσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀνάπαυσις	ROOT	26
27	27	“	ADV	Df		“	nmod	26
27	28	ἢ	PRON	Pr	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	ἤ	obl	29
27	29	„	ADV	Df		„	dep	30
27	30	δίκαιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δίκαιος	conj	26
27	31	“	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	“	acl	26
27	32	,	PUNCT	Z		,	ROOT	32
27	33	οἰκειόταται	ADJ	A-	Case=Nom|Degree=Sup|Gender=Fem|Number=Plur	οἰκειόταται	amod	34
27	34	προσρήσεις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	προσρήσω	nsubj:pass	32
27	35	σοφῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	σοφός	amod	34
27	36	·	PUNCT	Z		·	ROOT	36
27	37	ἐμφανῶς	ADV	Df	Degree=Pos	ἐμφανής	ROOT	37
27	38	μὲν	ADV	Df		μέν	discourse	37
27	39	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	40
27	40	δίκαιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δίκαιος	nsubj	37
27	41	,	PUNCT	Z		,	punct	37
27	42	ἄμεινον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἀγαθός	ROOT	42
27	43	γὰρ	ADV	Df		γάρ	discourse	42
27	44	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	nsubj	42
27	45	δικαιοσύνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δικαιοσύνη	iobj	42
27	46	,	PUNCT	Z		,	iobj	42
27	47	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	50
27	48	ἐν	ADP	R-		ἐν	case	49
27	49	ἀρεταῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἀρετή	nmod	50
27	50	ἡγεμονίδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡγεμονίδος	appos	46
27	51	,	PUNCT	Z		,	iobj	42
27	52	ἣ	PRON	Pr	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	ὁ	nsubj	57
27	53	καθάπερ	ADV	Df		καθάπερ	advmod	56
27	54	ἐν	ADP	R-		ἐν	case	55
27	55	χορῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χορός	obl	56
27	56	καλλιστεύουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	καλλιστεύω	advcl	57
27	57	πρεσβεύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πρεσβεύω	acl	44
27	58	·	PUNCT	Z		·	punct	42
27	59	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	61
27	60	δ’	ADV	Df		δ’	discourse	61
27	61	ἀνάπαυσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀνάπαυσις	nsubj	62
27	62	,	PUNCT	Z		,	ccomp	79
27	63	ἐπεὶ	SCONJ	G-		ἐπεί	mark	79
27	64	καὶ	ADV	Df		καί	advmod	77
27	65	τοὐναντίον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἐναντίος	advmod	77
27	66	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	69
27	67	παρὰ	ADP	R-		παρά	case	68
27	68	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	nmod	69
27	69	κίνησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κίνησις	nsubj	77
27	70	ταραχῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ταραχέω	nmod	77
27	71	καὶ	CCONJ	C-		καί	cc	70
27	72	θορύβων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θόρυβος	conj	70
27	73	στάσεών	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	στάσις	conj	70
27	74	τε	CCONJ	C-		τε	cc	70
27	75	καὶ	CCONJ	C-		καί	cc	70
27	76	πολέμων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πόλεμος	conj	70
27	77	αἰτίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἰτία	ccomp	79
27	78	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	77
27	79	συμβέβηκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συμβαίνω	ROOT	79
27	80	,	PUNCT	Z		,	dep	79
27	81	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	82
27	82	μετίασιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μεθίημι	acl	80
27	83	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	84
27	84	φαῦλοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	φαῦλος	nsubj	82
27	85	,	PUNCT	Z		,	dep	79
27	86	ἠρεμαῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἠρεμαῖος	amod	96
27	87	δὲ	ADV	Df		δέ	discourse	86
27	88	καὶ	CCONJ	C-		καί	cc	86
27	89	ἡσυχάζοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἡσυχάζω	conj	86
27	90	καὶ	CCONJ	C-		καί	cc	86
27	91	σταθερὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	σταθερός	conj	86
27	92	ἔτι	ADV	Df		ἔτι	advmod	95
27	93	δὲ	ADV	Df		δέ	discourse	95
27	94	καὶ	CCONJ	C-		καί	dep	95
27	95	εἰρηνικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	εἰρηνικός	dep	86
27	96	βίον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βίος	obj	99
27	97	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	99
27	98	καλοκἀγαθίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	καλοκἀγαθία	obj	99
27	99	τετιμηκότες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	τετιμηκότες	dep	79
27	100	.	PUNCT	Z		.	punct	79
28	0	ἑπόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἕπομαι	advcl	7
28	1	δ’	ADV	Df		δ’	discourse	7
28	2	αὐτὸς	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	0
28	3	αὑτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	iobj	2
28	4	καὶ	ADV	Df		καί	advmod	6
28	5	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
28	6	ἑβδόμην	ADJ	Mo	Case=Acc|Gender=Fem|Number=Sing	ἕβδομος	obj	7
28	7	,	PUNCT	Z		,	advcl	14
28	8	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	11
28	9	Ἑβραῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Ἑβραῖος	nsubj	11
28	10	σάββατα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σάββα	xcomp	11
28	11	καλοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καλέω	acl	7
28	12	,	PUNCT	Z		,	punct	7
28	13	ἀνάπαυσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀνάπαυσις	obj	14
28	14	ὀνομάζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὀνομάζω	ROOT	14
28	15	,	PUNCT	Z		,	appos	13
28	16	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	18
28	17	,	PUNCT	Z		,	advcl	14
28	18	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	19
28	19	οἴονταί	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι	advcl	17
28	20	τινες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	19
28	21	,	PUNCT	Z		,	appos	13
28	22	ὅτι	SCONJ	G-		ὅτι	mark	29
28	23	δι’	ADP	R-		δι’	case	25
28	24	ἓξ	NUM	Ma		ἕξ	nummod	25
28	25	ἡμερῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἡμέρα	obl	29
28	26	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	28
28	27	συνήθων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	συνήθης	amod	28
28	28	ἔργων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔργον	nmod	25
28	29	ἀπείχετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀπέχω	advcl	14
28	30	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	31
28	31	πλῆθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πλῆθος	nsubj:pass	29
28	32	,	PUNCT	Z		,	appos	13
28	33	ἀλλ’	CCONJ	C-		ἀλλ’	cc	49
28	34	ὅτι	SCONJ	G-		ὅτι	mark	49
28	35	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	36
28	36	ὄντι	AUX	V-	Case=Dat|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	obl	49
28	37	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	39
28	38	ἕβδομος	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	ἕβδομος	nmod	39
28	39	ἀριθμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀριθμός	nsubj	49
28	40	ἔν	ADP	R-		ἐν	case	43
28	41	τε	CCONJ	C-		τε	cc	43
28	42	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	43
28	43	κόσμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	κόσμος	obl	49
28	44	καὶ	CCONJ	C-		καί	cc	43
28	45	ἐν	ADP	R-		ἐν	case	46
28	46	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	conj	43
28	47	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	46
28	48	ἀεὶ	ADV	Df		ἀεί	advmod	49
28	49	ἀστασίαστος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀστασίαστος	conj	14
28	50	καὶ	CCONJ	C-		καί	cc	49
28	51	ἀπόλεμος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀπόλεμος	conj	49
